time,TRIX
2010-11-17,-0.1658
2010-11-16,-0.0609
2010-11-15,0.0723
2010-11-12,0.1717
2010-11-11,0.2720
2010-11-10,0.3253
2010-11-09,0.3562
2010-11-08,0.3735
2010-11-05,0.3229
2010-11-04,0.2276
2010-11-03,0.1319
2010-11-02,0.1001
2010-11-01,0.0849
2010-10-29,0.1015
2010-10-28,0.1214
2010-10-27,0.1437
2010-10-26,0.1602
2010-10-25,0.1581
2010-10-22,0.1517
2010-10-21,0.1544
2010-10-20,0.1666
2010-10-19,0.1967
2010-10-18,0.2545
2010-10-15,0.2564
2010-10-14,0.2669
2010-10-13,0.2672
2010-10-12,0.2407
2010-10-11,0.2306
2010-10-08,0.2171
2010-10-07,0.1938
2010-10-06,0.1733
2010-10-05,0.1341
2010-10-04,0.1038
2010-10-01,0.1485
2010-09-30,0.1685
2010-09-29,0.2007
2010-09-28,0.2141
2010-09-27,0.2151
2010-09-24,0.2226
2010-09-23,0.2281
2010-09-22,0.3123
2010-09-21,0.3575
2010-09-20,0.3735
2010-09-17,0.3843
2010-09-16,0.4428
2010-09-15,0.4647
2010-09-14,0.4630
2010-09-13,0.4464
2010-09-10,0.4042
2010-09-09,0.3789
2010-09-08,0.3424
2010-09-07,0.2840
2010-09-03,0.1878
2010-09-02,-0.0047
2010-09-01,-0.1815
2010-08-31,-0.3177
2010-08-30,-0.3401
2010-08-27,-0.3660
2010-08-26,-0.4224
2010-08-25,-0.3998
2010-08-24,-0.3699
2010-08-23,-0.3082
2010-08-20,-0.2842
2010-08-19,-0.2635
2010-08-18,-0.2608
2010-08-17,-0.3127
2010-08-16,-0.3209
2010-08-13,-0.2365
2010-08-12,-0.1014
2010-08-11,0.0647
2010-08-10,0.2142
2010-08-09,0.2590
2010-08-06,0.2817
2010-08-05,0.3117
2010-08-04,0.3080
2010-08-03,0.2848
2010-08-02,0.2691
2010-07-30,0.2437
2010-07-29,0.3050
2010-07-28,0.3509
2010-07-27,0.3449
2010-07-26,0.2746
2010-07-23,0.1767
2010-07-22,0.1090
2010-07-21,0.0924
2010-07-20,0.1669
2010-07-19,0.2169
2010-07-16,0.3259
2010-07-15,0.4268
2010-07-14,0.3761
2010-07-13,0.2663
2010-07-12,0.0998
2010-07-09,-0.0755
2010-07-08,-0.3058
2010-07-07,-0.5378
2010-07-06,-0.7086
2010-07-02,-0.7206
2010-07-01,-0.6539
2010-06-30,-0.5430
2010-06-29,-0.3910
2010-06-28,-0.2424
2010-06-25,-0.1657
2010-06-24,-0.0503
2010-06-23,0.1138
2010-06-22,0.2422
2010-06-21,0.3566
2010-06-18,0.3904
2010-06-17,0.3768
2010-06-16,0.3003
2010-06-15,0.1748
2010-06-14,0.0130
2010-06-11,-0.1015
2010-06-10,-0.2420
2010-06-09,-0.3408
2010-06-08,-0.3064
2010-06-07,-0.2508
2010-06-04,-0.1442
2010-06-03,-0.1171
2010-06-02,-0.2469
2010-06-01,-0.3646
2010-05-28,-0.4140
2010-05-27,-0.5516
2010-05-26,-0.7105
2010-05-25,-0.7203
2010-05-24,-0.7063
2010-05-21,-0.6395
2010-05-20,-0.5480
2010-05-19,-0.3746
2010-05-18,-0.3084
2010-05-17,-0.2488
2010-05-14,-0.2313
2010-05-13,-0.2345
2010-05-12,-0.3385
2010-05-11,-0.4959
2010-05-10,-0.5847
2010-05-07,-0.6004
2010-05-06,-0.3967
2010-05-05,-0.2131
2010-05-04,-0.1253
2010-05-03,-0.0586
2010-04-30,-0.0635
2010-04-29,-0.0189
2010-04-28,-0.0138
2010-04-27,0.0637
2010-04-26,0.1627
2010-04-23,0.1613
2010-04-22,0.1410
2010-04-21,0.1436
2010-04-20,0.1563
2010-04-19,0.1721
2010-04-16,0.2280
2010-04-15,0.2791
2010-04-14,0.2500
2010-04-13,0.2143
2010-04-12,0.2093
2010-04-09,0.1958
2010-04-08,0.1823
2010-04-07,0.1857
2010-04-06,0.1832
2010-04-05,0.1427
2010-04-01,0.1051
2010-03-31,0.0987
2010-03-30,0.1141
2010-03-29,0.1158
2010-03-26,0.1271
2010-03-25,0.1673
2010-03-24,0.2061
2010-03-23,0.2343
2010-03-22,0.2481
2010-03-19,0.2929
2010-03-18,0.3458
2010-03-17,0.3478
2010-03-16,0.3365
2010-03-15,0.3419
2010-03-12,0.3661
2010-03-11,0.3748
2010-03-10,0.3664
2010-03-09,0.3545
2010-03-08,0.3348
2010-03-05,0.2946
2010-03-04,0.2419
2010-03-03,0.2297
2010-03-02,0.2143
2010-03-01,0.1921
2010-02-26,0.1827
2010-02-25,0.2141
2010-02-24,0.2478
2010-02-23,0.2787
2010-02-22,0.3212
2010-02-19,0.2842
2010-02-18,0.2072
2010-02-17,0.0973
2010-02-16,-0.0267
2010-02-12,-0.1519
2010-02-11,-0.2356
2010-02-10,-0.3217
2010-02-09,-0.3610
2010-02-08,-0.3772
2010-02-05,-0.3227
2010-02-04,-0.2745
2010-02-03,-0.2407
2010-02-02,-0.3419
2010-02-01,-0.4560
2010-01-29,-0.4966
2010-01-28,-0.4598
2010-01-27,-0.4409
2010-01-26,-0.4224
2010-01-25,-0.3360
2010-01-22,-0.2037
2010-01-21,-0.0207
2010-01-20,0.0888
2010-01-19,0.1248
2010-01-15,0.1320
2010-01-14,0.1803
2010-01-13,0.1849
2010-01-12,0.2027
2010-01-11,0.2390
2010-01-08,0.2244
2010-01-07,0.1999
2010-01-06,0.1741
2010-01-05,0.1500
2010-01-04,0.1215
2009-12-31,0.1131
2009-12-30,0.1623
2009-12-29,0.1648
2009-12-28,0.1493
2009-12-24,0.1117
2009-12-23,0.0693
2009-12-22,0.0353
2009-12-21,0.0083
2009-12-18,0.0083
2009-12-17,0.0556
2009-12-16,0.0956
2009-12-15,0.0794
2009-12-14,0.0511
2009-12-11,-0.0026
2009-12-10,-0.0297
2009-12-09,-0.0295
2009-12-08,0.0055
2009-12-07,0.0541
2009-12-04,0.0601
2009-12-03,0.0626
2009-12-02,0.0783
2009-12-01,0.0611
2009-11-30,0.0562
2009-11-27,0.1109
2009-11-25,0.1715
2009-11-24,0.1703
2009-11-23,0.1888
2009-11-20,0.2350
2009-11-19,0.3390
2009-11-18,0.4170
2009-11-17,0.4242
2009-11-16,0.4058
2009-11-13,0.3798
2009-11-12,0.3887
2009-11-11,0.3708
2009-11-10,0.2578
2009-11-09,0.1034
2009-11-06,-0.0868
2009-11-05,-0.2199
2009-11-04,-0.3426
2009-11-03,-0.3853
2009-11-02,-0.3909
2009-10-30,-0.3457
2009-10-29,-0.2550
2009-10-28,-0.2185
2009-10-27,-0.0706
2009-10-26,0.0400
2009-10-23,0.1513
2009-10-22,0.2291
2009-10-21,0.2790
2009-10-20,0.3647
2009-10-19,0.4024
2009-10-16,0.4045
2009-10-15,0.4036
2009-10-14,0.3389
2009-10-13,0.2645
2009-10-12,0.2200
2009-10-09,0.1305
2009-10-08,0.0220
2009-10-07,-0.0884
2009-10-06,-0.1830
2009-10-05,-0.2493
2009-10-02,-0.2206
2009-10-01,-0.1049
2009-09-30,-0.0033
2009-09-29,0.0091
2009-09-28,0.0155
2009-09-25,0.0456
2009-09-24,0.1694
2009-09-23,0.2857
2009-09-22,0.3613
2009-09-21,0.4069
2009-09-18,0.4627
2009-09-17,0.4807
2009-09-16,0.4458
2009-09-15,0.3778
2009-09-14,0.3358
2009-09-11,0.2730
2009-09-10,0.1850
2009-09-09,0.0625
2009-09-08,-0.0423
2009-09-04,-0.1178
2009-09-03,-0.1307
2009-09-02,-0.0443
2009-09-01,0.1131
2009-08-31,0.2657
2009-08-28,0.3282
2009-08-27,0.3413
2009-08-26,0.3302
2009-08-25,0.2935
2009-08-24,0.2159
2009-08-21,0.1053
2009-08-20,-0.0164
2009-08-19,-0.0537
2009-08-18,-0.0230
2009-08-17,0.0752
2009-08-14,0.2041
2009-08-13,0.2349
2009-08-12,0.2426
2009-08-11,0.2936
2009-08-10,0.3801
2009-08-07,0.4117
2009-08-06,0.4371
2009-08-05,0.4992
2009-08-04,0.5181
2009-08-03,0.5044
2009-07-31,0.4969
2009-07-30,0.5498
2009-07-29,0.6120
2009-07-28,0.7034
2009-07-27,0.7557
2009-07-24,0.7498
2009-07-23,0.7121
2009-07-22,0.6599
2009-07-21,0.6464
2009-07-20,0.5737
2009-07-17,0.4524
2009-07-16,0.2899
2009-07-15,0.0533
2009-07-14,-0.1827
2009-07-13,-0.3270
2009-07-10,-0.4286
2009-07-09,-0.4113
2009-07-08,-0.3574
2009-07-07,-0.2478
2009-07-06,-0.1116
2009-07-02,-0.0249
2009-07-01,0.0430
2009-06-30,-0.0137
2009-06-29,-0.0916
2009-06-26,-0.2266
2009-06-25,-0.3454
2009-06-24,-0.4519
2009-06-23,-0.4373
2009-06-22,-0.3483
2009-06-19,-0.2416
2009-06-18,-0.2179
2009-06-17,-0.1550
2009-06-16,-0.0179
2009-06-15,0.1427
2009-06-12,0.2520
2009-06-11,0.2769
2009-06-10,0.3175
2009-06-09,0.3754
2009-06-08,0.4248
2009-06-05,0.4815
2009-06-04,0.5012
2009-06-03,0.4927
2009-06-02,0.4580
2009-06-01,0.3072
2009-05-29,0.1231
2009-05-28,0.0193
2009-05-27,-0.0166
2009-05-26,-0.0128
2009-05-22,-0.0538
2009-05-21,0.0143
2009-05-20,0.0682
2009-05-19,0.0550
2009-05-18,0.0158
2009-05-15,0.0147
2009-05-14,0.1606
2009-05-13,0.3276
2009-05-12,0.5411
2009-05-11,0.6560
2009-05-08,0.7233
2009-05-07,0.6892
2009-05-06,0.6845
2009-05-05,0.5691
2009-05-04,0.4572
2009-05-01,0.3042
2009-04-30,0.2551
2009-04-29,0.2034
2009-04-28,0.1526
2009-04-27,0.1717
2009-04-24,0.1616
2009-04-23,0.1232
2009-04-22,0.1647
2009-04-21,0.2650
2009-04-20,0.3740
2009-04-17,0.5268
2009-04-16,0.4939
2009-04-15,0.4754
2009-04-14,0.4996
2009-04-13,0.5195
2009-04-09,0.4331
2009-04-08,0.3575
2009-04-07,0.4412
2009-04-06,0.5309
2009-04-03,0.4791
2009-04-02,0.3647
2009-04-01,0.3071
2009-03-31,0.4116
2009-03-30,0.6408
2009-03-27,0.8980
2009-03-26,0.9805
2009-03-25,0.9597
2009-03-24,0.9813
2009-03-23,0.9838
2009-03-20,0.9077
2009-03-19,1.0418
2009-03-18,0.9557
2009-03-17,0.7138
2009-03-16,0.4631
2009-03-13,0.2040
2009-03-12,-0.1922
2009-03-11,-0.6319
2009-03-10,-0.9642
2009-03-09,-1.2257
2009-03-06,-1.2375
2009-03-05,-1.2326
2009-03-04,-1.1844
2009-03-03,-1.1896
2009-03-02,-1.0343
2009-02-27,-0.8726
2009-02-26,-0.8538
2009-02-25,-0.9047
2009-02-24,-0.9825
2009-02-23,-0.9999
2009-02-20,-0.8277
2009-02-19,-0.7077
2009-02-18,-0.5437
2009-02-17,-0.3397
2009-02-13,-0.1128
2009-02-12,-0.0157
2009-02-11,0.0689
2009-02-10,0.1692
2009-02-09,0.2339
2009-02-06,0.0682
2009-02-05,-0.1064
2009-02-04,-0.1674
2009-02-03,-0.1637
2009-02-02,-0.1497
2009-01-30,-0.0730
2009-01-29,-0.0416
2009-01-28,-0.1618
2009-01-27,-0.4384
2009-01-26,-0.6042
2009-01-23,-0.7300
2009-01-22,-0.8129
2009-01-21,-0.8526
2009-01-20,-0.8635
2009-01-16,-0.6885
2009-01-15,-0.6268
2009-01-14,-0.4509
2009-01-13,-0.2069
2009-01-12,0.0003
2009-01-09,0.2596
2009-01-08,0.4456
2009-01-07,0.5474
2009-01-06,0.6015
2009-01-05,0.4602
2009-01-02,0.2563
2008-12-31,-0.0039
2008-12-30,-0.1749
2008-12-29,-0.2818
2008-12-26,-0.2829
2008-12-24,-0.2531
2008-12-23,-0.1447
2008-12-22,0.0336
2008-12-19,0.2051
2008-12-18,0.3342
2008-12-17,0.3897
2008-12-16,0.3435
2008-12-15,0.2849
2008-12-12,0.4091
2008-12-11,0.4881
2008-12-10,0.5738
2008-12-09,0.5140
2008-12-08,0.4030
2008-12-05,0.1957
2008-12-04,0.1196
2008-12-03,0.1307
2008-12-02,0.0556
2008-12-01,0.0688
2008-11-28,0.0744
2008-11-26,-0.4049
2008-11-25,-0.9139
2008-11-24,-1.3016
2008-11-21,-1.5550
2008-11-20,-1.4139
2008-11-19,-1.0329
2008-11-18,-0.8758
2008-11-17,-0.8785
2008-11-14,-0.7584
2008-11-13,-0.6475
2008-11-12,-0.5942
2008-11-11,-0.2539
2008-11-10,-0.0154
2008-11-07,0.1663
2008-11-06,0.3741
2008-11-05,0.6725
2008-11-04,0.6541
2008-11-03,0.3728
2008-10-31,0.1094
2008-10-30,-0.2545
2008-10-29,-0.6589
2008-10-28,-0.9545
2008-10-27,-1.1490
2008-10-24,-0.8822
2008-10-23,-0.7096
2008-10-22,-0.6930
2008-10-21,-0.6968
2008-10-20,-0.9760
2008-10-17,-1.3576
2008-10-16,-1.5172
2008-10-15,-1.6607
2008-10-14,-1.7414
2008-10-13,-2.1655
2008-10-10,-2.4337
2008-10-09,-2.0863
2008-10-08,-1.6787
2008-10-07,-1.3572
2008-10-06,-1.0180
2008-10-03,-0.7712
2008-10-02,-0.6524
2008-10-01,-0.5594
2008-09-30,-0.5495
2008-09-29,-0.4569
2008-09-26,-0.2395
2008-09-25,-0.3160
2008-09-24,-0.3715
2008-09-23,-0.3547
2008-09-22,-0.3441
2008-09-19,-0.4440
2008-09-18,-0.5913
2008-09-17,-0.5458
2008-09-16,-0.3710
2008-09-15,-0.3197
2008-09-12,-0.2266
2008-09-11,-0.3103
2008-09-10,-0.3514
2008-09-09,-0.3103
2008-09-08,-0.2466
2008-09-05,-0.2481
2008-09-04,-0.1302
2008-09-03,0.0071
2008-09-02,0.0363
2008-08-29,0.0512
2008-08-28,0.0198
2008-08-27,-0.0561
2008-08-26,-0.0769
2008-08-25,-0.0524
2008-08-22,-0.0269
2008-08-21,-0.0629
2008-08-20,-0.0223
2008-08-19,0.0534
2008-08-18,0.1574
2008-08-15,0.2150
2008-08-14,0.2208
2008-08-13,0.2473
2008-08-12,0.2868
2008-08-11,0.2711
2008-08-08,0.1955
2008-08-07,0.1532
2008-08-06,0.1535
2008-08-05,0.0833
2008-08-04,0.0464
2008-08-01,0.1088
2008-07-31,0.1230
2008-07-30,0.0912
2008-07-29,0.0147
2008-07-28,0.0347
2008-07-25,0.1414
2008-07-24,0.1882
2008-07-23,0.1927
2008-07-22,0.0762
2008-07-21,-0.0554
2008-07-18,-0.1814
2008-07-17,-0.3287
2008-07-16,-0.4492
2008-07-15,-0.4954
2008-07-14,-0.4314
2008-07-11,-0.4039
2008-07-10,-0.4047
2008-07-09,-0.4387
2008-07-08,-0.4626
2008-07-07,-0.5341
2008-07-03,-0.5252
2008-07-02,-0.5312
2008-07-01,-0.5226
2008-06-30,-0.5478
2008-06-27,-0.5212
2008-06-26,-0.4472
2008-06-25,-0.3814
2008-06-24,-0.3873
2008-06-23,-0.3444
2008-06-20,-0.2784
2008-06-19,-0.2093
2008-06-18,-0.2108
2008-06-17,-0.2144
2008-06-16,-0.2632
2008-06-13,-0.3279
2008-06-12,-0.3627
2008-06-11,-0.3155
2008-06-10,-0.2311
2008-06-09,-0.1778
2008-06-06,-0.1243
2008-06-05,-0.0770
2008-06-04,-0.1365
2008-06-03,-0.1121
2008-06-02,-0.0896
2008-05-30,-0.1009
2008-05-29,-0.1550
2008-05-28,-0.1896
2008-05-27,-0.1791
2008-05-23,-0.1116
2008-05-22,0.0106
2008-05-21,0.1072
2008-05-20,0.1995
2008-05-19,0.2077
2008-05-16,0.1622
2008-05-15,0.1051
2008-05-14,0.0451
2008-05-13,0.0298
2008-05-12,0.0273
2008-05-09,0.0479
2008-05-08,0.1305
2008-05-07,0.2165
2008-05-06,0.2777
2008-05-05,0.2598
2008-05-02,0.2535
2008-05-01,0.2147
2008-04-30,0.1943
2008-04-29,0.2468
2008-04-28,0.2636
2008-04-25,0.2506
2008-04-24,0.2323
2008-04-23,0.2415
2008-04-22,0.2474
2008-04-21,0.2124
2008-04-18,0.1215
2008-04-17,0.0055
2008-04-16,-0.0840
2008-04-15,-0.1374
2008-04-14,-0.0520
2008-04-11,0.0772
2008-04-10,0.2064
2008-04-09,0.2734
2008-04-08,0.3409
2008-04-07,0.3667
2008-04-04,0.3639
2008-04-03,0.3263
2008-04-02,0.2444
2008-04-01,0.1412
2008-03-31,0.0570
2008-03-28,0.1208
2008-03-27,0.1974
2008-03-26,0.2213
2008-03-25,0.1908
2008-03-24,0.0708
2008-03-20,-0.0641
2008-03-19,-0.1342
2008-03-18,-0.1839
2008-03-17,-0.3052
2008-03-14,-0.2725
2008-03-13,-0.2911
2008-03-12,-0.3751
2008-03-11,-0.4511
2008-03-10,-0.5084
2008-03-07,-0.3951
2008-03-06,-0.2932
2008-03-05,-0.2064
2008-03-04,-0.1559
2008-03-03,-0.0424
2008-02-29,0.0891
2008-02-28,0.2080
2008-02-27,0.2200
2008-02-26,0.1663
2008-02-25,0.0905
2008-02-22,0.0414
2008-02-21,0.0415
2008-02-20,0.0548
2008-02-19,0.0293
2008-02-15,0.0067
2008-02-14,-0.0199
2008-02-13,-0.0707
2008-02-12,-0.1585
2008-02-11,-0.1925
2008-02-08,-0.1630
2008-02-07,-0.0839
2008-02-06,0.0116
2008-02-05,0.1480
2008-02-04,0.2233
2008-02-01,0.1432
2008-01-31,-0.0225
2008-01-30,-0.1504
2008-01-29,-0.2458
2008-01-28,-0.3943
2008-01-25,-0.5314
2008-01-24,-0.6229
2008-01-23,-0.7480
2008-01-22,-0.7803
2008-01-18,-0.6681
2008-01-17,-0.5388
2008-01-16,-0.4206
2008-01-15,-0.3828
2008-01-14,-0.3858
2008-01-11,-0.4651
2008-01-10,-0.5091
2008-01-09,-0.5517
2008-01-08,-0.5176
2008-01-07,-0.4013
2008-01-04,-0.2945
2008-01-03,-0.1653
2008-01-02,-0.0973
2007-12-31,-0.0142
2007-12-28,0.0416
2007-12-27,0.0629
2007-12-26,0.0464
2007-12-24,-0.0441
2007-12-21,-0.1397
2007-12-20,-0.2018
2007-12-19,-0.2075
2007-12-18,-0.1560
2007-12-17,-0.0595
2007-12-14,0.0859
2007-12-13,0.1942
2007-12-12,0.2691
2007-12-11,0.3489
2007-12-10,0.4352
2007-12-07,0.3852
2007-12-06,0.3293
2007-12-05,0.2531
2007-12-04,0.2209
2007-12-03,0.2156
2007-11-30,0.1223
2007-11-29,-0.0443
2007-11-28,-0.2115
2007-11-27,-0.3678
2007-11-26,-0.3840
2007-11-23,-0.3526
2007-11-21,-0.3728
2007-11-20,-0.3221
2007-11-19,-0.3288
2007-11-16,-0.3122
2007-11-15,-0.3451
2007-11-14,-0.3836
2007-11-13,-0.4706
2007-11-12,-0.5153
2007-11-09,-0.4052
2007-11-08,-0.2927
2007-11-07,-0.1987
2007-11-06,-0.1172
2007-11-05,-0.1108
2007-11-02,-0.0375
2007-11-01,0.0190
2007-10-31,0.0589
2007-10-30,-0.0041
2007-10-29,-0.0552
2007-10-26,-0.1521
2007-10-25,-0.2384
2007-10-24,-0.2746
2007-10-23,-0.2857
2007-10-22,-0.2659
2007-10-19,-0.1719
2007-10-18,-0.0404
2007-10-17,0.0125
2007-10-16,0.0734
2007-10-15,0.1546
2007-10-12,0.2043
2007-10-11,0.2223
2007-10-10,0.2502
2007-10-09,0.2448
2007-10-08,0.2245
2007-10-05,0.2243
2007-10-04,0.2010
2007-10-03,0.2172
2007-10-02,0.2277
2007-10-01,0.2174
2007-09-28,0.2001
2007-09-27,0.2200
2007-09-26,0.2306
2007-09-25,0.2710
2007-09-24,0.3309
2007-09-21,0.3712
2007-09-20,0.3762
2007-09-19,0.3276
2007-09-18,0.2151
2007-09-17,0.1199
2007-09-14,0.1191
2007-09-13,0.0827
2007-09-12,0.0415
2007-09-11,0.0311
2007-09-10,0.0511
2007-09-07,0.1276
2007-09-06,0.1892
2007-09-05,0.1862
2007-09-04,0.1669
2007-08-31,0.1040
2007-08-30,0.0814
2007-08-29,0.0998
2007-08-28,0.1273
2007-08-27,0.2076
2007-08-24,0.1683
2007-08-23,0.0638
2007-08-22,-0.0279
2007-08-21,-0.1440
2007-08-20,-0.2334
2007-08-17,-0.3213
2007-08-16,-0.3823
2007-08-15,-0.3352
2007-08-14,-0.2346
2007-08-13,-0.1713
2007-08-10,-0.1495
2007-08-09,-0.1190
2007-08-08,-0.1478
2007-08-07,-0.3080
2007-08-06,-0.4153
2007-08-03,-0.4645
2007-08-02,-0.4584
2007-08-01,-0.5281
2007-07-31,-0.5340
2007-07-30,-0.4815
2007-07-27,-0.4009
2007-07-26,-0.2173
2007-07-25,-0.0771
2007-07-24,0.0058
2007-07-23,0.1058
2007-07-20,0.1516
2007-07-19,0.2045
2007-07-18,0.2152
2007-07-17,0.2280
2007-07-16,0.2145
2007-07-13,0.1759
2007-07-12,0.1203
2007-07-11,0.0805
2007-07-10,0.1063
2007-07-09,0.1432
2007-07-06,0.1100
2007-07-05,0.0592
2007-07-03,0.0058
2007-07-02,-0.0682
2007-06-29,-0.1328
2007-06-28,-0.1637
2007-06-27,-0.1831
2007-06-26,-0.1714
2007-06-25,-0.0864
2007-06-22,-0.0227
2007-06-21,0.0297
2007-06-20,0.0545
2007-06-19,0.0856
2007-06-18,0.0484
2007-06-15,-0.0007
2007-06-14,-0.0720
2007-06-13,-0.1410
2007-06-12,-0.1688
2007-06-11,-0.1308
2007-06-08,-0.1086
2007-06-07,-0.0403
2007-06-06,0.0896
2007-06-05,0.1502
2007-06-04,0.1588
2007-06-01,0.1380
2007-05-31,0.1065
2007-05-30,0.0826
2007-05-29,0.0561
2007-05-25,0.0676
2007-05-24,0.1024
2007-05-23,0.1485
2007-05-22,0.1527
2007-05-21,0.1446
2007-05-18,0.1195
2007-05-17,0.0874
2007-05-16,0.0816
2007-05-15,0.0711
2007-05-14,0.0892
2007-05-11,0.1111
2007-05-10,0.1346
2007-05-09,0.1843
2007-05-08,0.1888
2007-05-07,0.1916
2007-05-04,0.1761
2007-05-03,0.1530
2007-05-02,0.1448
2007-05-01,0.1656
2007-04-30,0.2157
2007-04-27,0.2685
2007-04-26,0.2783
2007-04-25,0.2733
2007-04-24,0.2682
2007-04-23,0.2881
2007-04-20,0.2921
2007-04-19,0.2703
2007-04-18,0.2663
2007-04-17,0.2400
2007-04-16,0.1992
2007-04-13,0.1604
2007-04-12,0.1539
2007-04-11,0.1629
2007-04-10,0.1779
2007-04-09,0.1643
2007-04-05,0.1404
2007-04-04,0.1087
2007-04-03,0.0786
2007-04-02,0.0600
2007-03-30,0.0924
2007-03-29,0.1414
2007-03-28,0.2012
2007-03-27,0.2596
2007-03-26,0.2738
2007-03-23,0.2505
2007-03-22,0.1860
2007-03-21,0.0882
2007-03-20,-0.0309
2007-03-19,-0.0960
2007-03-16,-0.1335
2007-03-15,-0.1257
2007-03-14,-0.1378
2007-03-13,-0.1384
2007-03-12,-0.1333
2007-03-09,-0.2220
2007-03-08,-0.3229
2007-03-07,-0.4236
2007-03-06,-0.4808
2007-03-05,-0.4984
2007-03-02,-0.4157
2007-03-01,-0.3306
2007-02-28,-0.2458
2007-02-27,-0.1169
2007-02-26,0.0561
2007-02-23,0.0897
2007-02-22,0.1180
2007-02-21,0.1259
2007-02-20,0.1219
2007-02-16,0.1068
2007-02-15,0.0879
2007-02-14,0.0593
2007-02-13,0.0404
2007-02-12,0.0618
2007-02-09,0.1232
2007-02-08,0.1685
2007-02-07,0.1778
2007-02-06,0.1718
2007-02-05,0.1590
2007-02-02,0.1277
2007-02-01,0.0785
2007-01-31,0.0245
2007-01-30,-0.0056
2007-01-29,-0.0010
2007-01-26,0.0315
2007-01-25,0.0654
2007-01-24,0.0872
2007-01-23,0.0664
2007-01-22,0.0791
2007-01-19,0.1014
2007-01-18,0.1092
2007-01-17,0.1127
2007-01-16,0.0877
2007-01-12,0.0448
2007-01-11,-0.0149
2007-01-10,-0.0487
2007-01-09,-0.0628
2007-01-08,-0.0590
2007-01-05,-0.0474
2007-01-04,-0.0165
2007-01-03,-0.0103
2006-12-29,0.0043
2006-12-28,0.0067
2006-12-27,-0.0114
2006-12-26,-0.0301
2006-12-22,-0.0095
2006-12-21,0.0400
2006-12-20,0.0698
2006-12-19,0.0881
2006-12-18,0.1063
2006-12-15,0.1264
2006-12-14,0.1245
2006-12-13,0.1004
2006-12-12,0.1075
2006-12-11,0.1153
2006-12-08,0.1191
2006-12-07,0.1301
2006-12-06,0.1343
2006-12-05,0.1051
2006-12-04,0.0610
2006-12-01,0.0293
2006-11-30,0.0204
2006-11-29,0.0044
2006-11-28,0.0087
2006-11-27,0.0732
2006-11-24,0.1557
2006-11-22,0.1820
2006-11-21,0.1877
2006-11-20,0.1925
2006-11-17,0.1888
2006-11-16,0.1714
2006-11-15,0.1398
2006-11-14,0.1058
2006-11-13,0.0791
2006-11-10,0.0778
2006-11-09,0.0785
2006-11-08,0.0648
2006-11-07,0.0184
2006-11-06,-0.0228
2006-11-03,-0.0353
2006-11-02,0.0085
2006-11-01,0.0599
2006-10-31,0.1151
2006-10-30,0.1489
2006-10-27,0.1801
2006-10-26,0.1955
2006-10-25,0.1757
2006-10-24,0.1588
2006-10-23,0.1493
2006-10-20,0.1501
2006-10-19,0.1666
2006-10-18,0.1822
2006-10-17,0.1994
2006-10-16,0.2095
2006-10-13,0.1949
2006-10-12,0.1763
2006-10-11,0.1661
2006-10-10,0.1827
2006-10-09,0.1873
2006-10-06,0.1853
2006-10-05,0.1694
2006-10-04,0.1368
2006-10-03,0.1135
2006-10-02,0.1356
2006-09-29,0.1586
2006-09-28,0.1551
2006-09-27,0.1321
2006-09-26,0.0938
2006-09-25,0.0589
2006-09-22,0.0626
2006-09-21,0.0968
2006-09-20,0.1158
2006-09-19,0.1169
2006-09-18,0.1319
2006-09-15,0.1288
2006-09-14,0.1154
2006-09-13,0.0776
2006-09-12,0.0315
2006-09-11,0.0065
2006-09-08,0.0281
2006-09-07,0.0662
2006-09-06,0.1175
2006-09-05,0.1413
2006-09-01,0.1234
2006-08-31,0.1098
2006-08-30,0.1141
2006-08-29,0.1139
2006-08-28,0.1151
2006-08-25,0.1263
2006-08-24,0.1618
2006-08-23,0.2039
2006-08-22,0.2362
2006-08-21,0.2428
2006-08-18,0.2219
2006-08-17,0.1578
2006-08-16,0.0874
2006-08-15,0.0135
2006-08-14,-0.0198
2006-08-11,0.0010
2006-08-10,0.0345
2006-08-09,0.0722
2006-08-08,0.1304
2006-08-07,0.1776
2006-08-04,0.2049
2006-08-03,0.2160
2006-08-02,0.2132
2006-08-01,0.2148
2006-07-31,0.2237
2006-07-28,0.1905
2006-07-27,0.1358
2006-07-26,0.0937
2006-07-25,0.0217
2006-07-24,-0.0640
2006-07-21,-0.1351
2006-07-20,-0.1482
2006-07-19,-0.1965
2006-07-18,-0.2520
2006-07-17,-0.2232
2006-07-14,-0.1370
2006-07-13,-0.0218
2006-07-12,0.0921
2006-07-11,0.1468
2006-07-10,0.1675
2006-07-07,0.2083
2006-07-06,0.2468
2006-07-05,0.2457
2006-07-03,0.2253
2006-06-30,0.1519
2006-06-29,0.0661
2006-06-28,-0.0237
2006-06-27,-0.0360
2006-06-26,-0.0315
2006-06-23,-0.0633
2006-06-22,-0.0852
2006-06-21,-0.1177
2006-06-20,-0.1660
2006-06-19,-0.1853
2006-06-16,-0.2026
2006-06-15,-0.2629
2006-06-14,-0.3429
2006-06-13,-0.3081
2006-06-12,-0.2179
2006-06-09,-0.1500
2006-06-08,-0.1010
2006-06-07,-0.0431
2006-06-06,0.0211
2006-06-05,0.0560
2006-06-02,0.0572
2006-06-01,-0.0193
2006-05-31,-0.0991
2006-05-30,-0.1489
2006-05-26,-0.1866
