time,TRIX
2010-12-03,-0.0900
2010-12-02,-0.1993
2010-12-01,-0.1768
2010-11-30,-0.0959
2010-11-29,0.0935
2010-11-26,0.1958
2010-11-24,0.2496
2010-11-23,0.3072
2010-11-22,0.3697
2010-11-19,0.3266
2010-11-18,0.4020
2010-11-17,0.5173
2010-11-16,0.7519
2010-11-15,1.0620
2010-11-12,1.2624
2010-11-11,1.3076
2010-11-10,1.1881
2010-11-09,0.9452
2010-11-08,0.6535
2010-11-05,0.6502
2010-11-04,0.6362
2010-11-03,0.6945
2010-11-02,0.7302
2010-11-01,0.7426
2010-10-29,0.8029
2010-10-28,0.8187
2010-10-27,0.8727
2010-10-26,0.7854
2010-10-25,0.5868
2010-10-22,0.3651
2010-10-21,0.2537
2010-10-20,0.3576
2010-10-19,0.4086
2010-10-18,0.4217
2010-10-15,0.2696
2010-10-14,0.0527
2010-10-13,-0.1247
2010-10-12,-0.2115
2010-10-11,-0.2293
2010-10-08,-0.2047
2010-10-07,-0.2272
2010-10-06,-0.1013
2010-10-05,0.0205
2010-10-04,0.0768
2010-10-01,0.3144
2010-09-30,0.4781
2010-09-29,0.5110
2010-09-28,0.5200
2010-09-27,0.4978
2010-09-24,0.5250
2010-09-23,0.5818
2010-09-22,0.7237
2010-09-21,0.8332
2010-09-20,0.8621
2010-09-17,0.8089
2010-09-16,0.8926
2010-09-15,0.9833
2010-09-14,1.0300
2010-09-13,1.0000
2010-09-10,0.9839
2010-09-09,0.9828
2010-09-08,0.8689
2010-09-07,0.6317
2010-09-03,0.5197
2010-09-02,0.2913
2010-09-01,0.0392
2010-08-31,-0.1394
2010-08-30,-0.0977
2010-08-27,-0.0179
2010-08-26,0.0329
2010-08-25,0.2783
2010-08-24,0.4666
2010-08-23,0.7180
2010-08-20,0.8837
2010-08-19,1.0459
2010-08-18,1.2767
2010-08-17,1.5428
2010-08-16,1.7700
2010-08-13,2.1361
2010-08-12,2.4579
2010-08-11,2.7393
2010-08-10,3.0819
2010-08-09,3.1564
2010-08-06,2.9155
2010-08-05,2.2140
2010-08-04,1.2073
2010-08-03,0.3444
2010-08-02,0.3253
2010-07-30,0.3910
2010-07-29,0.5433
2010-07-28,0.7355
2010-07-27,0.9493
2010-07-26,1.1305
2010-07-23,1.1518
2010-07-22,1.1998
2010-07-21,1.2791
2010-07-20,1.5172
2010-07-19,1.6708
2010-07-16,1.7940
2010-07-15,1.8240
2010-07-14,1.6297
2010-07-13,1.3950
2010-07-12,0.9930
2010-07-09,0.6607
2010-07-08,0.1781
2010-07-07,-0.2798
2010-07-06,-0.5527
2010-07-02,-0.5853
2010-07-01,-0.4735
2010-06-30,-0.3820
2010-06-29,-0.1208
2010-06-28,0.0783
2010-06-25,0.1285
2010-06-24,0.1478
2010-06-23,0.3328
2010-06-22,0.4755
2010-06-21,0.5995
2010-06-18,0.6558
2010-06-17,0.5260
2010-06-16,0.2270
2010-06-15,-0.1584
2010-06-14,-0.3862
2010-06-11,-0.6307
2010-06-10,-0.8791
2010-06-09,-1.0250
2010-06-08,-0.9945
2010-06-07,-0.9214
2010-06-04,-0.7823
2010-06-03,-0.6667
2010-06-02,-0.6769
2010-06-01,-0.7572
2010-05-28,-0.7865
2010-05-27,-1.0095
2010-05-26,-1.3960
2010-05-25,-1.7299
2010-05-24,-2.0921
2010-05-21,-2.3963
2010-05-20,-2.5308
2010-05-19,-2.3882
2010-05-18,-2.2736
2010-05-17,-2.0936
2010-05-14,-1.9262
2010-05-13,-1.7701
2010-05-12,-1.5664
2010-05-11,-1.3273
2010-05-10,-1.0859
2010-05-07,-1.0906
2010-05-06,-0.5916
2010-05-05,-0.1076
2010-05-04,0.2172
2010-05-03,0.3693
2010-04-30,0.3710
2010-04-29,0.4223
2010-04-28,0.3036
2010-04-27,0.2987
2010-04-26,0.1787
2010-04-23,-0.0637
2010-04-22,-0.1882
2010-04-21,-0.2352
2010-04-20,-0.1687
2010-04-19,-0.0560
2010-04-16,0.1969
2010-04-15,0.3240
2010-04-14,0.2880
2010-04-13,0.2647
2010-04-12,0.3563
2010-04-09,0.4150
2010-04-08,0.4844
2010-04-07,0.5449
2010-04-06,0.5739
2010-04-05,0.5644
2010-04-01,0.5978
2010-03-31,0.6216
2010-03-30,0.6358
2010-03-29,0.5830
2010-03-26,0.4834
2010-03-25,0.3746
2010-03-24,0.2109
2010-03-23,0.2087
2010-03-22,0.1969
2010-03-19,0.2218
2010-03-18,0.3014
2010-03-17,0.3135
2010-03-16,0.3240
2010-03-15,0.3659
2010-03-12,0.4599
2010-03-11,0.5371
2010-03-10,0.5487
2010-03-09,0.5739
2010-03-08,0.6284
2010-03-05,0.6636
2010-03-04,0.7855
2010-03-03,0.9128
2010-03-02,0.9198
2010-03-01,0.7785
2010-02-26,0.6977
2010-02-25,0.8455
2010-02-24,1.0531
2010-02-23,1.2206
2010-02-22,1.3007
2010-02-19,1.1692
2010-02-18,0.8482
2010-02-17,0.4302
2010-02-16,0.3289
2010-02-12,0.2196
2010-02-11,0.1209
2010-02-10,-0.0376
2010-02-09,-0.1737
2010-02-08,-0.2740
2010-02-05,-0.2521
2010-02-04,-0.1633
2010-02-03,-0.1802
2010-02-02,-0.3712
2010-02-01,-0.4870
2010-01-29,-0.5464
2010-01-28,-0.4407
2010-01-27,-0.4659
2010-01-26,-0.5826
2010-01-25,-0.6178
2010-01-22,-0.6026
2010-01-21,-0.5995
2010-01-20,-0.6311
2010-01-19,-0.6026
2010-01-15,-0.5717
2010-01-14,-0.4946
2010-01-13,-0.3927
2010-01-12,-0.3524
2010-01-11,-0.2891
2010-01-08,-0.2630
2010-01-07,-0.1437
2010-01-06,0.0035
2010-01-05,0.0945
2010-01-04,0.0820
2009-12-31,0.1617
2009-12-30,0.3484
2009-12-29,0.4398
2009-12-28,0.4635
2009-12-24,0.3513
2009-12-23,0.1991
2009-12-22,0.0218
2009-12-21,-0.0006
2009-12-18,0.0254
2009-12-17,0.1301
2009-12-16,0.2497
2009-12-15,0.2779
2009-12-14,0.3497
2009-12-11,0.3562
2009-12-10,0.3626
2009-12-09,0.3644
2009-12-08,0.4558
2009-12-07,0.5841
2009-12-04,0.6817
2009-12-03,0.6640
2009-12-02,0.6333
2009-12-01,0.6309
2009-11-30,0.6920
2009-11-27,0.8007
2009-11-25,1.0247
2009-11-24,1.1759
2009-11-23,1.3687
2009-11-20,1.5555
2009-11-19,1.7998
2009-11-18,2.0197
2009-11-17,2.1158
2009-11-16,2.1116
2009-11-13,2.0397
2009-11-12,1.8852
2009-11-11,1.5828
2009-11-10,0.9763
2009-11-09,0.1059
2009-11-06,-0.1657
2009-11-05,-0.4409
2009-11-04,-0.6398
2009-11-03,-0.7643
2009-11-02,-0.7968
2009-10-30,-0.6633
2009-10-29,-0.3219
2009-10-28,0.0070
2009-10-27,0.3216
2009-10-26,0.4451
2009-10-23,0.3934
2009-10-22,0.3607
2009-10-21,0.3371
2009-10-20,0.2569
2009-10-19,0.1712
2009-10-16,0.1810
2009-10-15,0.2970
2009-10-14,0.3361
2009-10-13,0.3962
2009-10-12,0.4857
2009-10-09,0.5366
2009-10-08,0.5442
2009-10-07,0.4630
2009-10-06,0.2689
2009-10-05,0.1160
2009-10-02,0.0551
2009-10-01,0.1070
2009-09-30,0.1676
2009-09-29,0.1050
2009-09-28,0.0098
2009-09-25,-0.0079
2009-09-24,0.0938
2009-09-23,0.2899
2009-09-22,0.4561
2009-09-21,0.5684
2009-09-18,0.6777
2009-09-17,0.7913
2009-09-16,0.8026
2009-09-15,0.7335
2009-09-14,0.7403
2009-09-11,0.6817
2009-09-10,0.5525
2009-09-09,0.3718
2009-09-08,0.1936
2009-09-04,0.0788
2009-09-03,0.0846
2009-09-02,0.1860
2009-09-01,0.3547
2009-08-31,0.5600
2009-08-28,0.6150
2009-08-27,0.5783
2009-08-26,0.5524
2009-08-25,0.6550
2009-08-24,0.7272
2009-08-21,0.8197
2009-08-20,0.8087
2009-08-19,0.8555
2009-08-18,1.1084
2009-08-17,1.4190
2009-08-14,1.7654
2009-08-13,1.9323
2009-08-12,1.9182
2009-08-11,1.7313
2009-08-10,1.2072
2009-08-07,0.7758
2009-08-06,0.9023
2009-08-05,1.0392
2009-08-04,1.0606
2009-08-03,1.0606
2009-07-31,0.8914
2009-07-30,0.8194
2009-07-29,0.8382
2009-07-28,0.9788
2009-07-27,1.0493
2009-07-24,1.1207
2009-07-23,1.1091
2009-07-22,1.0482
2009-07-21,0.9857
2009-07-20,0.8722
2009-07-17,0.6937
2009-07-16,0.4823
2009-07-15,0.1181
2009-07-14,-0.2428
2009-07-13,-0.4540
2009-07-10,-0.6055
2009-07-09,-0.6286
2009-07-08,-0.5540
2009-07-07,-0.3157
2009-07-06,-0.0922
2009-07-02,0.0899
2009-07-01,0.1997
2009-06-30,0.2111
2009-06-29,0.1906
2009-06-26,-0.0137
2009-06-25,-0.2846
2009-06-24,-0.5142
2009-06-23,-0.5778
2009-06-22,-0.4706
2009-06-19,-0.3702
2009-06-18,-0.4100
2009-06-17,-0.2992
2009-06-16,-0.0909
2009-06-15,0.2144
2009-06-12,0.5003
2009-06-11,0.6792
2009-06-10,0.8676
2009-06-09,1.0390
2009-06-08,1.1298
2009-06-05,1.2488
2009-06-04,1.3067
2009-06-03,1.2727
2009-06-02,1.1376
2009-06-01,0.8856
2009-05-29,0.5764
2009-05-28,0.3456
2009-05-27,0.1565
2009-05-26,0.0379
2009-05-22,-0.0780
2009-05-21,-0.0240
2009-05-20,0.0539
2009-05-19,0.0435
2009-05-18,0.0429
2009-05-15,0.2230
2009-05-14,0.5701
2009-05-13,0.9679
2009-05-12,1.2598
2009-05-11,1.1975
2009-05-08,1.0609
2009-05-07,1.0479
2009-05-06,1.1000
2009-05-05,0.9252
2009-05-04,0.6066
2009-05-01,0.4980
2009-04-30,0.4887
2009-04-29,0.4376
2009-04-28,0.4965
2009-04-27,0.6481
2009-04-24,0.8510
2009-04-23,0.8219
2009-04-22,0.8037
2009-04-21,0.7184
2009-04-20,0.6164
2009-04-17,0.6302
2009-04-16,0.6488
2009-04-15,0.7407
2009-04-14,0.8896
2009-04-13,0.9794
2009-04-09,0.9681
2009-04-08,0.9492
2009-04-07,1.0024
2009-04-06,0.9434
2009-04-03,0.6440
2009-04-02,0.2815
2009-04-01,0.0451
2009-03-31,0.0895
2009-03-30,0.2371
2009-03-27,0.2878
2009-03-26,0.2112
2009-03-25,0.0043
2009-03-24,-0.0320
2009-03-23,-0.0839
2009-03-20,-0.2406
2009-03-19,-0.2016
2009-03-18,-0.2103
2009-03-17,-0.3106
2009-03-16,-0.5001
2009-03-13,-0.6134
2009-03-12,-0.5657
2009-03-11,-0.4018
2009-03-10,-0.0914
2009-03-09,0.0707
2009-03-06,0.3922
2009-03-05,0.5337
2009-03-04,0.7886
2009-03-03,1.0822
2009-03-02,1.4370
2009-02-27,1.7670
2009-02-26,1.9428
2009-02-25,1.9598
2009-02-24,1.7268
2009-02-23,1.3923
2009-02-20,0.9624
2009-02-19,0.2944
2009-02-18,-0.1086
2009-02-17,0.1533
2009-02-13,0.4205
2009-02-12,0.5099
2009-02-11,0.6377
2009-02-10,0.7672
2009-02-09,0.8238
2009-02-06,0.6513
2009-02-05,0.3594
2009-02-04,0.0978
2009-02-03,-0.1089
2009-02-02,-0.2841
2009-01-30,-0.3846
2009-01-29,-0.4249
2009-01-28,-0.5297
2009-01-27,-0.7105
2009-01-26,-0.7692
2009-01-23,-0.8141
2009-01-22,-0.9112
2009-01-21,-0.8634
2009-01-20,-0.7488
2009-01-16,-0.5004
2009-01-15,-0.4326
2009-01-14,-0.2239
2009-01-13,0.1897
2009-01-12,0.5982
2009-01-09,0.9756
2009-01-08,1.1854
2009-01-07,1.2791
2009-01-06,1.3730
2009-01-05,1.1938
2009-01-02,1.0740
2008-12-31,0.7719
2008-12-30,0.6239
2008-12-29,0.6438
2008-12-26,0.7744
2008-12-24,0.9344
2008-12-23,1.0177
2008-12-22,1.0865
2008-12-19,1.3339
2008-12-18,1.2565
2008-12-17,0.9634
2008-12-16,0.5481
2008-12-15,0.2759
2008-12-12,0.2217
2008-12-11,0.0830
2008-12-10,0.1679
2008-12-09,0.1857
2008-12-08,0.2102
2008-12-05,0.1610
2008-12-04,0.5179
2008-12-03,1.1451
2008-12-02,1.7353
2008-12-01,2.2018
2008-11-28,2.4055
2008-11-26,1.9350
2008-11-25,1.3466
2008-11-24,0.9110
2008-11-21,0.4916
2008-11-20,0.3617
2008-11-19,0.5284
2008-11-18,0.4500
2008-11-17,0.2164
2008-11-14,0.0922
2008-11-13,-0.0138
2008-11-12,-0.1726
2008-11-11,-0.0930
2008-11-10,-0.3717
2008-11-07,-0.6531
2008-11-06,-0.8152
2008-11-05,-0.4655
2008-11-04,-0.5145
2008-11-03,-0.6450
2008-10-31,-0.6983
2008-10-30,-0.8939
2008-10-29,-1.3975
2008-10-28,-1.8008
2008-10-27,-1.8624
2008-10-24,-1.5729
2008-10-23,-1.3066
2008-10-22,-0.9432
2008-10-21,-0.6971
2008-10-20,-0.6346
2008-10-17,-0.7074
2008-10-16,-0.6009
2008-10-15,-0.5895
2008-10-14,-0.6786
2008-10-13,-1.3544
2008-10-10,-1.9904
2008-10-09,-2.3065
2008-10-08,-2.6431
2008-10-07,-3.0888
2008-10-06,-3.0607
2008-10-03,-2.9014
2008-10-02,-2.5600
2008-10-01,-2.2083
2008-09-30,-1.8830
2008-09-29,-1.5439
2008-09-26,-1.0588
2008-09-25,-0.8754
2008-09-24,-0.7455
2008-09-23,-0.6441
2008-09-22,-0.6044
2008-09-19,-0.7749
2008-09-18,-1.1870
2008-09-17,-1.4518
2008-09-16,-1.4175
2008-09-15,-1.4623
2008-09-12,-1.2908
2008-09-11,-1.3351
2008-09-10,-1.1935
2008-09-09,-0.8632
2008-09-08,-0.5769
2008-09-05,-0.5818
2008-09-04,-0.6140
2008-09-03,-0.6020
2008-09-02,-0.6033
2008-08-29,-0.7280
2008-08-28,-0.6487
2008-08-27,-0.6191
2008-08-26,-0.4838
2008-08-25,-0.3127
2008-08-22,-0.2547
2008-08-21,-0.3667
2008-08-20,-0.3683
2008-08-19,-0.3997
2008-08-18,-0.4064
2008-08-15,-0.5092
2008-08-14,-0.7237
2008-08-13,-0.8876
2008-08-12,-0.9854
2008-08-11,-1.0071
2008-08-08,-0.8865
2008-08-07,-0.3040
2008-08-06,0.4305
2008-08-05,1.0621
2008-08-04,0.9464
2008-08-01,0.8671
2008-07-31,0.4605
2008-07-30,0.0178
2008-07-29,-0.2917
2008-07-28,-0.6057
2008-07-25,-0.8302
2008-07-24,-0.7915
2008-07-23,-0.7025
2008-07-22,-0.6151
2008-07-21,-0.5889
2008-07-18,-0.4066
2008-07-17,-0.4216
2008-07-16,-0.7182
2008-07-15,-1.0134
2008-07-14,-1.0474
2008-07-11,-1.2319
2008-07-10,-1.4431
2008-07-09,-1.7442
2008-07-08,-1.9264
2008-07-07,-1.9333
2008-07-03,-1.7105
2008-07-02,-1.3429
2008-07-01,-0.8591
2008-06-30,-0.4661
2008-06-27,-0.0198
2008-06-26,0.1801
2008-06-25,0.3070
2008-06-24,0.2780
2008-06-23,0.2291
2008-06-20,0.0757
2008-06-19,-0.1026
2008-06-18,-0.3340
2008-06-17,-0.5308
2008-06-16,-0.6406
2008-06-13,-0.7873
2008-06-12,-0.8176
2008-06-11,-0.6013
2008-06-10,-0.2755
2008-06-09,-0.0574
2008-06-06,0.1880
2008-06-05,0.2259
2008-06-04,0.1085
2008-06-03,0.0573
2008-06-02,0.0517
2008-05-30,0.0175
2008-05-29,-0.0772
2008-05-28,-0.1241
2008-05-27,-0.2229
2008-05-23,-0.2199
2008-05-22,-0.1699
2008-05-21,-0.0005
2008-05-20,0.2870
2008-05-19,0.5648
2008-05-16,0.9368
2008-05-15,1.1054
2008-05-14,1.1094
2008-05-13,0.9877
2008-05-12,0.6709
2008-05-09,0.2503
2008-05-08,-0.1290
2008-05-07,-0.0233
2008-05-06,0.1361
2008-05-05,0.1605
2008-05-02,0.1883
2008-05-01,0.1902
2008-04-30,0.1264
2008-04-29,0.1069
2008-04-28,0.2120
2008-04-25,0.3428
2008-04-24,0.3146
2008-04-23,0.3662
2008-04-22,0.3433
2008-04-21,0.2113
2008-04-18,-0.1231
2008-04-17,-0.4311
2008-04-16,-0.4220
2008-04-15,-0.3677
2008-04-14,-0.1592
2008-04-11,0.0474
2008-04-10,0.2608
2008-04-09,0.3168
2008-04-08,0.3896
2008-04-07,0.4914
2008-04-04,0.6567
2008-04-03,0.6987
2008-04-02,0.5943
2008-04-01,0.4362
2008-03-31,0.2645
2008-03-28,0.3103
2008-03-27,0.3387
2008-03-26,0.4424
2008-03-25,0.4222
2008-03-24,0.2751
2008-03-20,0.0488
2008-03-19,0.0290
2008-03-18,0.0798
2008-03-17,-0.0655
2008-03-14,0.1310
2008-03-13,0.0224
2008-03-12,-0.3044
2008-03-11,-0.5593
2008-03-10,-0.5595
2008-03-07,-0.3834
2008-03-06,-0.3999
2008-03-05,-0.3475
2008-03-04,-0.2656
2008-03-03,0.0616
2008-02-29,0.5881
2008-02-28,1.1680
2008-02-27,1.5091
2008-02-26,1.8565
2008-02-25,2.0913
2008-02-22,2.3327
2008-02-21,2.3044
2008-02-20,2.1319
2008-02-19,1.5343
2008-02-15,0.8251
2008-02-14,0.0385
2008-02-13,-0.0227
2008-02-12,-0.2183
2008-02-11,-0.3660
2008-02-08,-0.4905
2008-02-07,-0.5010
2008-02-06,-0.3037
2008-02-05,0.2844
2008-02-04,0.7159
2008-02-01,0.8555
2008-01-31,0.8623
2008-01-30,0.7936
2008-01-29,0.7221
2008-01-28,0.5626
2008-01-25,0.2179
2008-01-24,-0.2639
2008-01-23,-0.9708
2008-01-22,-1.3616
2008-01-18,-1.5300
2008-01-17,-1.4465
2008-01-16,-1.2009
2008-01-15,-1.1968
2008-01-14,-1.4155
2008-01-11,-1.4331
2008-01-10,-1.2522
2008-01-09,-1.1953
2008-01-08,-1.0155
2008-01-07,-0.7039
2008-01-04,-0.3864
2008-01-03,-0.0828
2008-01-02,0.1238
2007-12-31,0.2290
2007-12-28,0.3298
2007-12-27,0.3126
2007-12-26,0.2971
2007-12-24,0.1874
2007-12-21,0.0708
2007-12-20,0.0121
2007-12-19,-0.0820
2007-12-18,-0.0934
2007-12-17,-0.0301
2007-12-14,0.1630
2007-12-13,0.1231
2007-12-12,0.2129
2007-12-11,0.5272
2007-12-10,0.9275
2007-12-07,1.1376
2007-12-06,1.2139
2007-12-05,1.1820
2007-12-04,1.0550
2007-12-03,1.0108
2007-11-30,0.9223
2007-11-29,0.8076
2007-11-28,0.7401
2007-11-27,0.5645
2007-11-26,0.6243
2007-11-23,0.7911
2007-11-21,0.8995
2007-11-20,1.2454
2007-11-19,1.6776
2007-11-16,2.0169
2007-11-15,1.9712
2007-11-14,1.8588
2007-11-13,1.4705
2007-11-12,0.8127
2007-11-09,0.3198
2007-11-08,-0.2408
2007-11-07,0.0048
2007-11-06,0.0291
2007-11-05,0.1244
2007-11-02,0.1920
2007-11-01,0.1342
2007-10-31,-0.0274
2007-10-30,-0.2623
2007-10-29,-0.3414
2007-10-26,-0.4712
2007-10-25,-0.3615
2007-10-24,-0.2791
2007-10-23,-0.2767
2007-10-22,-0.3355
2007-10-19,-0.2270
2007-10-18,-0.1049
2007-10-17,-0.0527
2007-10-16,0.1664
2007-10-15,0.3396
2007-10-12,0.4111
2007-10-11,0.4934
2007-10-10,0.6289
2007-10-09,0.6047
2007-10-08,0.5949
2007-10-05,0.4693
2007-10-04,0.3312
2007-10-03,0.3030
2007-10-02,0.2710
2007-10-01,0.3492
2007-09-28,0.4100
2007-09-27,0.4925
2007-09-26,0.5467
2007-09-25,0.6796
2007-09-24,0.7734
2007-09-21,0.9425
2007-09-20,1.0354
2007-09-19,1.1673
2007-09-18,1.0606
2007-09-17,0.8625
2007-09-14,0.6939
2007-09-13,0.4338
2007-09-12,0.1439
2007-09-11,-0.0062
2007-09-10,0.0263
2007-09-07,0.3465
2007-09-06,0.5840
2007-09-05,0.5969
2007-09-04,0.6276
2007-08-31,0.5666
2007-08-30,0.4878
2007-08-29,0.6292
2007-08-28,0.8541
2007-08-27,1.1356
2007-08-24,1.1300
2007-08-23,1.0074
2007-08-22,0.8368
2007-08-21,0.7270
2007-08-20,0.7293
2007-08-17,0.8706
2007-08-16,1.2204
2007-08-15,1.6372
2007-08-14,1.8894
2007-08-13,2.0943
2007-08-10,1.8414
2007-08-09,1.3211
2007-08-08,0.4869
2007-08-07,-0.6014
2007-08-06,-0.8227
2007-08-03,-0.8153
2007-08-02,-0.7903
2007-08-01,-0.8515
2007-07-31,-0.7696
2007-07-30,-0.7173
2007-07-27,-0.6170
2007-07-26,-0.3398
2007-07-25,-0.1182
2007-07-24,0.0384
2007-07-23,0.1841
2007-07-20,0.2111
2007-07-19,0.0993
2007-07-18,0.0370
2007-07-17,0.0868
2007-07-16,0.2022
2007-07-13,0.3153
2007-07-12,0.3805
2007-07-11,0.5094
2007-07-10,0.6796
2007-07-09,0.8677
2007-07-06,0.8326
2007-07-05,0.7087
2007-07-03,0.6179
2007-07-02,0.5271
2007-06-29,0.3553
2007-06-28,0.1813
2007-06-27,0.2864
2007-06-26,0.3952
2007-06-25,0.5728
2007-06-22,0.7379
2007-06-21,0.8519
2007-06-20,0.8515
2007-06-19,0.7733
2007-06-18,0.5826
2007-06-15,0.4337
2007-06-14,0.1806
2007-06-13,0.0148
2007-06-12,-0.0814
2007-06-11,-0.1324
2007-06-08,-0.0570
2007-06-07,0.1330
2007-06-06,0.3380
2007-06-05,0.4331
2007-06-04,0.4662
2007-06-01,0.4515
2007-05-31,0.4587
2007-05-30,0.4535
2007-05-29,0.5284
2007-05-25,0.5655
2007-05-24,0.6202
2007-05-23,0.6339
2007-05-22,0.4296
2007-05-21,0.1443
2007-05-18,-0.1961
2007-05-17,-0.5733
2007-05-16,-0.6449
2007-05-15,-0.4692
2007-05-14,-0.1438
2007-05-11,0.2225
2007-05-10,0.6390
2007-05-09,1.0992
2007-05-08,1.3169
2007-05-07,1.0149
2007-05-04,0.6711
2007-05-03,0.3066
2007-05-02,0.2545
2007-05-01,0.2561
2007-04-30,0.2358
2007-04-27,0.2287
2007-04-26,0.0798
2007-04-25,-0.0788
2007-04-24,-0.0984
2007-04-23,-0.0295
2007-04-20,0.1138
2007-04-19,0.2875
2007-04-18,0.4435
2007-04-17,0.4466
2007-04-16,0.3798
2007-04-13,0.3244
2007-04-12,0.3050
2007-04-11,0.2983
2007-04-10,0.2631
2007-04-09,0.2477
2007-04-05,0.2581
2007-04-04,0.2191
2007-04-03,0.1574
2007-04-02,0.0711
2007-03-30,-0.0163
2007-03-29,0.0232
2007-03-28,0.1532
2007-03-27,0.3213
2007-03-26,0.4488
2007-03-23,0.4876
2007-03-22,0.4063
2007-03-21,0.1933
2007-03-20,0.0320
2007-03-19,-0.0939
2007-03-16,-0.1372
2007-03-15,-0.1208
2007-03-14,-0.0826
2007-03-13,-0.0312
2007-03-12,0.0359
2007-03-09,-0.0091
2007-03-08,-0.0183
2007-03-07,-0.0479
2007-03-06,0.0060
2007-03-05,0.1313
2007-03-02,0.3588
2007-03-01,0.5806
2007-02-28,0.7776
2007-02-27,1.0877
2007-02-26,1.4205
2007-02-23,1.6304
2007-02-22,1.7821
2007-02-21,1.8739
2007-02-20,1.8157
2007-02-16,1.7042
2007-02-15,1.5981
2007-02-14,1.4058
2007-02-13,1.0289
2007-02-12,0.6266
2007-02-09,0.5985
2007-02-08,0.5607
2007-02-07,0.5043
2007-02-06,0.3376
2007-02-05,0.1982
2007-02-02,0.0114
2007-02-01,-0.1510
2007-01-31,-0.2474
2007-01-30,-0.3013
2007-01-29,-0.3552
2007-01-26,-0.3773
2007-01-25,-0.3544
2007-01-24,-0.3263
2007-01-23,-0.3222
2007-01-22,-0.2402
2007-01-19,-0.1112
2007-01-18,0.0411
2007-01-17,0.1971
2007-01-16,0.2792
2007-01-12,0.3129
2007-01-11,0.3365
2007-01-10,0.3300
2007-01-09,0.3135
2007-01-08,0.3757
2007-01-05,0.4640
2007-01-04,0.5228
2007-01-03,0.5197
2006-12-29,0.5441
2006-12-28,0.5692
2006-12-27,0.5371
2006-12-26,0.4697
2006-12-22,0.4654
2006-12-21,0.4689
2006-12-20,0.4655
2006-12-19,0.4445
2006-12-18,0.5298
2006-12-15,0.5758
2006-12-14,0.5831
2006-12-13,0.5385
2006-12-12,0.4710
2006-12-11,0.3249
2006-12-08,0.1926
2006-12-07,0.0812
2006-12-06,0.0153
2006-12-05,-0.0276
2006-12-04,-0.0389
2006-12-01,-0.1518
2006-11-30,-0.1698
2006-11-29,-0.2428
2006-11-28,-0.3453
2006-11-27,-0.3142
2006-11-24,-0.2469
2006-11-22,-0.1604
2006-11-21,-0.1696
2006-11-20,-0.1403
2006-11-17,-0.0465
2006-11-16,0.0514
2006-11-15,0.1465
2006-11-14,0.1825
2006-11-13,0.1075
2006-11-10,-0.0262
2006-11-09,-0.0905
2006-11-08,-0.0975
2006-11-07,-0.1590
2006-11-06,-0.1859
2006-11-03,-0.1735
2006-11-02,-0.1119
2006-11-01,-0.0458
2006-10-31,-0.0326
2006-10-30,0.0377
2006-10-27,0.1615
2006-10-26,0.2820
2006-10-25,0.3672
2006-10-24,0.4224
2006-10-23,0.4859
2006-10-20,0.5691
2006-10-19,0.6762
2006-10-18,0.7652
2006-10-17,0.9426
2006-10-16,1.0070
2006-10-13,0.9922
2006-10-12,0.9670
2006-10-11,0.9780
2006-10-10,1.0671
2006-10-09,1.1129
2006-10-06,1.1667
2006-10-05,1.2418
2006-10-04,1.2241
2006-10-03,1.2520
2006-10-02,1.3694
2006-09-29,1.5265
2006-09-28,1.6180
2006-09-27,1.6193
2006-09-26,1.4413
2006-09-25,1.0774
2006-09-22,0.5782
2006-09-21,0.0671
2006-09-20,-0.2555
2006-09-19,-0.3194
2006-09-18,-0.3054
2006-09-15,-0.2887
2006-09-14,-0.3685
2006-09-13,-0.5164
2006-09-12,-0.6135
2006-09-11,-0.6263
2006-09-08,-0.5285
2006-09-07,-0.2952
2006-09-06,0.0412
2006-09-05,0.3477
2006-09-01,0.2901
2006-08-31,0.3491
2006-08-30,0.4015
2006-08-29,0.5263
2006-08-28,0.5461
2006-08-25,0.6876
2006-08-24,0.8594
2006-08-23,1.0891
2006-08-22,1.2630
2006-08-21,1.4184
2006-08-18,1.5768
2006-08-17,1.7028
2006-08-16,1.7761
2006-08-15,1.8854
2006-08-14,1.8448
2006-08-11,1.7888
2006-08-10,1.6329
2006-08-09,1.1987
2006-08-08,0.4700
2006-08-07,-0.1893
2006-08-04,-0.2332
2006-08-03,-0.2747
2006-08-02,-0.3013
2006-08-01,-0.2145
2006-07-31,-0.1646
2006-07-28,-0.2614
2006-07-27,-0.3849
2006-07-26,-0.4228
2006-07-25,-0.5141
2006-07-24,-0.6652
2006-07-21,-0.8318
2006-07-20,-0.8835
2006-07-19,-1.0128
2006-07-18,-1.1914
2006-07-17,-1.1262
2006-07-14,-0.9386
2006-07-13,-0.6825
2006-07-12,-0.4946
2006-07-11,-0.4288
2006-07-10,-0.3769
2006-07-07,-0.2588
2006-07-06,-0.1356
2006-07-05,-0.0618
2006-07-03,-0.0476
2006-06-30,-0.1541
2006-06-29,-0.1810
2006-06-28,-0.1892
2006-06-27,-0.0964
2006-06-26,-0.0732
2006-06-23,-0.1881
2006-06-22,-0.2436
2006-06-21,-0.3298
2006-06-20,-0.4172
2006-06-19,-0.4421
2006-06-16,-0.4218
2006-06-15,-0.4579
2006-06-14,-0.4773
2006-06-13,-0.2846
2006-06-12,0.0179
2006-06-09,0.3808
2006-06-08,0.5138
