time,SAR
2006-05-12,4.5789

2006-05-11,4.5928

2006-05-10,4.6069

2006-05-09,4.6211

2006-05-08,4.6355

2006-05-05,4.6500

2006-05-04,4.6646

2006-05-03,4.6794

2006-05-02,4.6943

2006-05-01,4.7094

2006-04-28,4.7247

2006-04-27,4.7401

2006-04-26,4.7556

2006-04-25,4.7714

2006-04-24,4.7872

2006-04-21,4.8033

2006-04-20,4.8195

2006-04-19,4.8358

2006-04-18,4.8523

2006-04-17,4.8690

2006-04-13,4.8859

2006-04-12,4.9029

2006-04-11,4.9201

2006-04-10,4.9375

2006-04-07,4.9550

2006-04-06,4.9728

2006-04-05,4.9907

2006-04-04,5.0088

2006-04-03,5.0270

2006-03-31,5.0455

2006-03-30,5.0641

2006-03-29,5.0830

2006-03-28,5.1020

2006-03-27,5.1212

2006-03-24,5.1406

2006-03-23,5.1602

2006-03-22,5.1800

2006-03-21,5.2000

2006-03-20,3.3686

2006-03-17,3.3120

2006-03-16,3.2536

2006-03-15,3.1934

2006-03-14,3.1313

2006-03-13,3.0674

2006-03-10,3.0014

2006-03-09,2.9334

2006-03-08,2.8633

2006-03-07,2.8279

2006-03-06,2.8140

2006-03-03,2.8000

2006-03-02,4.0805

2006-03-01,4.1768

2006-02-28,4.2805

2006-02-27,4.3622

2006-02-24,4.4491

2006-02-23,4.5416

2006-02-22,4.6400

2006-02-21,4.7447

2006-02-17,4.8561

2006-02-16,4.9746

2006-02-15,5.1006

2006-02-14,5.2006

2006-02-13,5.3059

2006-02-10,5.4168

2006-02-09,5.5334

2006-02-08,5.6563

2006-02-07,5.7855

2006-02-06,5.8683

2006-02-03,5.9199

2006-02-02,5.9488

2006-02-01,5.9784

2006-01-31,6.0086

2006-01-30,6.0394

2006-01-27,6.0708

2006-01-26,6.1028

2006-01-25,6.1355

2006-01-24,6.1689

2006-01-23,6.2030

2006-01-20,6.2377

2006-01-19,6.2732

2006-01-18,6.3094

2006-01-17,6.3463

2006-01-13,6.3840

2006-01-12,6.4000

2006-01-11,4.9671

2006-01-10,4.9228

2006-01-09,4.8771

2006-01-06,4.8300

2006-01-05,4.7814

2006-01-04,4.7313

2006-01-03,4.6797

2005-12-30,4.6265

2005-12-29,4.5717

2005-12-28,4.5151

2005-12-27,4.4568

2005-12-23,4.3967

2005-12-22,4.3348

2005-12-21,4.2709

2005-12-20,4.2051

2005-12-19,4.1372

2005-12-16,4.0672

2005-12-15,4.0318

2005-12-14,4.0160

2005-12-13,4.0000

2005-12-12,5.2422

2005-12-09,5.2939

2005-12-08,5.3478

2005-12-07,5.4040

2005-12-06,5.4625

2005-12-05,5.5015

2005-12-02,5.5418

2005-12-01,5.5833

2005-11-30,5.6074

2005-11-29,5.6321

2005-11-28,5.6425

2005-11-25,5.6530

2005-11-23,5.6637

2005-11-22,5.6744

2005-11-21,5.6853

2005-11-18,5.6962

2005-11-17,5.7073

2005-11-16,5.7185

2005-11-15,5.7298

2005-11-14,5.7412

2005-11-11,5.7527

2005-11-10,5.7644

2005-11-09,5.7761

2005-11-08,5.7880

2005-11-07,5.8000

2005-11-04,4.5947

2005-11-03,4.5575

2005-11-02,4.5190

2005-11-01,4.4794

2005-10-31,4.4386

2005-10-28,4.3965

2005-10-27,4.3531

2005-10-26,4.3083

2005-10-25,4.2622

2005-10-24,4.2146

2005-10-21,4.1656

2005-10-20,4.1150

2005-10-19,4.0629

2005-10-18,4.0356

2005-10-17,4.0239

2005-10-14,4.0120

2005-10-13,4.0000

2005-10-12,5.2017

2005-10-11,5.2389

2005-10-10,5.2772

2005-10-07,5.3167

2005-10-06,5.3574

2005-10-05,5.3994

2005-10-04,5.4427

2005-10-03,5.4873

2005-09-30,5.5333

2005-09-29,5.5807

2005-09-28,5.6296

2005-09-27,5.6800

2005-09-26,5.7319

2005-09-23,5.7855

2005-09-22,5.8407

2005-09-21,5.8977

2005-09-20,5.9564

2005-09-19,6.0169

2005-09-16,6.0792

2005-09-15,6.1435

2005-09-14,6.2098

2005-09-13,6.2782

2005-09-12,6.3486

2005-09-09,6.4213

2005-09-08,6.4962

2005-09-07,6.5389

2005-09-06,6.5826

2005-09-02,6.6271

2005-09-01,6.6726

2005-08-31,6.7190

2005-08-30,6.7663

2005-08-29,6.8146

2005-08-26,6.8370

2005-08-25,6.8596

2005-08-24,6.8824

2005-08-23,6.9054

2005-08-22,6.9287

2005-08-19,6.9522

2005-08-18,6.9760

2005-08-17,7.0000

2005-08-16,4.6233

2005-08-15,4.5993

2005-08-12,4.5750

2005-08-11,4.5505

2005-08-10,4.5258

2005-08-09,4.5008

2005-08-08,4.4756

2005-08-05,4.4501

2005-08-04,4.4243

2005-08-03,4.3983

2005-08-02,4.3720

2005-08-01,4.3455

2005-07-29,4.3187

2005-07-28,4.2916

2005-07-27,4.2642

2005-07-26,4.2366

2005-07-25,4.2087

2005-07-22,4.1805

2005-07-21,4.1520

2005-07-20,4.1232

2005-07-19,4.0942

2005-07-18,4.0648

2005-07-15,4.0352

2005-07-14,4.0052

2005-07-13,3.9750

2005-07-12,3.9444

2005-07-11,3.9135

2005-07-08,3.8824

2005-07-07,3.8509

2005-07-06,3.8191

2005-07-05,3.7869

2005-07-01,3.7545

2005-06-30,3.7217

2005-06-29,3.6886

2005-06-28,3.6551

2005-06-27,3.6214

2005-06-24,3.5872

2005-06-23,3.5528

2005-06-22,3.5179

2005-06-21,3.4828

2005-06-20,3.4472

2005-06-17,3.4113

2005-06-16,3.3751

2005-06-15,3.3385

2005-06-14,3.3015

2005-06-13,3.2641

2005-06-10,3.2264

2005-06-09,3.1883

2005-06-08,3.1498

2005-06-07,3.1109

2005-06-06,3.0716

2005-06-03,3.0319

2005-06-02,2.9918

2005-06-01,2.9514

2005-05-31,2.9105

2005-05-27,2.8692

2005-05-26,2.8274

2005-05-25,2.7853

2005-05-24,2.7427

2005-05-23,2.6997

2005-05-20,2.6563

2005-05-19,2.6124

2005-05-18,2.5681

2005-05-17,2.5233

2005-05-16,2.4781

2005-05-13,2.4324

2005-05-12,2.3863

2005-05-11,2.3397

2005-05-10,2.2926

2005-05-09,2.2450

2005-05-06,2.1970

2005-05-05,2.1485

2005-05-04,2.0995

2005-05-03,2.0500

2005-05-02,2.0000

2005-04-29,6.0698

2005-04-28,6.2394

2005-04-27,6.4160

2005-04-26,6.6000

2005-04-25,6.7308

2005-04-22,6.9280

2005-04-21,7.1333

2005-04-20,7.3472

2005-04-19,7.5700

2005-04-18,7.8021

2005-04-15,8.0438

2005-04-14,8.2956

2005-04-13,8.5580

2005-04-12,8.8312

2005-04-11,9.1158

2005-04-08,9.4123

2005-04-07,9.7212

2005-04-06,10.0429

2005-04-05,10.3780

2005-04-04,10.7271

2005-04-01,11.0907

2005-03-31,11.4695

2005-03-30,11.8641

2005-03-29,12.2751

2005-03-28,12.7032

2005-03-24,13.1492

2005-03-23,13.6137

2005-03-22,14.0976

2005-03-21,14.6017

2005-03-18,15.1268

2005-03-17,15.6737

2005-03-16,16.2435

2005-03-15,16.8369

2005-03-14,17.4551

2005-03-11,18.0991

2005-03-10,18.7699

2005-03-09,19.4687

2005-03-08,20.1965

2005-03-07,20.9547

2005-03-04,21.7445

2005-03-03,22.5672

2005-03-02,23.4241

2005-03-01,24.3168

2005-02-28,25.2467

2005-02-25,26.2153

2005-02-24,27.2243

2005-02-23,28.2753

2005-02-22,29.3701

2005-02-18,30.5105

2005-02-17,31.6984

2005-02-16,32.9359

2005-02-15,34.2249

2005-02-14,35.5676

2005-02-11,36.9662

2005-02-10,38.4231

2005-02-09,39.9408

2005-02-08,41.5216

2005-02-07,43.1684

2005-02-04,44.8837

2005-02-03,46.6705

2005-02-02,48.5318

2005-02-01,50.4706

2005-01-31,52.4902

2005-01-28,54.5940

2005-01-27,56.7854

2005-01-26,59.0681

2005-01-25,61.4460

2005-01-24,63.9229

2005-01-21,66.5030

2005-01-20,69.1906

2005-01-19,71.9902

2005-01-18,74.9065

2005-01-14,77.9443

2005-01-13,81.1086

2005-01-12,84.4048

2005-01-11,87.8383

2005-01-10,91.4149

2005-01-07,95.1406

2005-01-06,99.0214

2005-01-05,103.0640

2005-01-04,107.2750

2005-01-03,111.6614

2004-12-31,116.2307

2004-12-30,120.9903

2004-12-29,125.9482

2004-12-28,131.1127

2004-12-27,136.4924

2004-12-23,142.0963

2004-12-22,147.9336

2004-12-21,154.0142

2004-12-20,160.3481

2004-12-17,166.9459

2004-12-16,173.8187

2004-12-15,180.9778

2004-12-14,188.4352

2004-12-13,196.2033

2004-12-10,204.2951

2004-12-09,212.7241

2004-12-08,221.5043

2004-12-07,230.6503

2004-12-06,240.1774

2004-12-03,250.1014

2004-12-02,260.4390

2004-12-01,271.2073

2004-11-30,282.4242

2004-11-29,294.1086

2004-11-26,306.2798

2004-11-24,318.9581

2004-11-23,332.1647

2004-11-22,345.9216

2004-11-19,360.2516

2004-11-18,375.1788

2004-11-17,390.7279

2004-11-16,406.9249

2004-11-15,423.7968

2004-11-12,441.3716

2004-11-11,459.6788

2004-11-10,478.7487

2004-11-09,498.6132

2004-11-08,519.3055

2004-11-05,540.8599

2004-11-04,563.3124

2004-11-03,586.7004

2004-11-02,611.0629

2004-11-01,636.4405

2004-10-29,662.8755

2004-10-28,690.4120

2004-10-27,719.0958

2004-10-26,748.9748

2004-10-25,780.0988

2004-10-22,812.5196

2004-10-21,846.2912

2004-10-20,881.4700

2004-10-19,918.1146

2004-10-18,956.2860

2004-10-15,996.0480

2004-10-14,1037.4666

2004-10-13,1080.6111

2004-10-12,1125.5532

2004-10-11,1172.3679

2004-10-08,1221.1332

2004-10-07,1271.9305

2004-10-06,1324.8442

2004-10-05,1379.9627

2004-10-04,1437.3778

2004-10-01,1497.1853

2004-09-30,1559.4846

2004-09-29,1624.3798

2004-09-28,1691.9790

2004-09-27,1762.3948

2004-09-24,1835.7446

2004-09-23,1912.1506

2004-09-22,1991.7402

2004-09-21,2074.6460

2004-09-20,2161.0063

2004-09-17,2250.9649

2004-09-16,2344.6718

2004-09-15,2442.2831

2004-09-14,2543.9615

2004-09-13,2649.8766

2004-09-10,2760.2048

2004-09-09,2875.1300

2004-09-08,2994.8438

2004-09-07,3119.5456

2004-09-03,3249.4433

2004-09-02,3384.7534

2004-09-01,3525.7015

2004-08-31,3672.5224

2004-08-30,3825.4608

2004-08-27,3984.7717

2004-08-26,4150.7205

2004-08-25,4323.5839

2004-08-24,4503.6499

2004-08-23,4691.2186

2004-08-20,4886.6027

2004-08-19,5090.1278

2004-08-18,5302.1332

2004-08-17,5522.9721

2004-08-16,5753.0126

2004-08-13,5992.6381

2004-08-12,6242.2480

2004-08-11,6502.2583

2004-08-10,6773.1024

2004-08-09,7055.2317

2004-08-06,7349.1163

2004-08-05,7655.2462

2004-08-04,7974.1315

2004-08-03,8306.3036

2004-08-02,8652.3162

2004-07-30,9012.7461

2004-07-29,9388.1938

2004-07-28,9779.2853

2004-07-27,10186.6721

2004-07-26,10611.0335

2004-07-23,11053.0765

2004-07-22,11513.5381

2004-07-21,11993.1855

2004-07-20,12492.8182

2004-07-19,13013.2690

2004-07-16,13555.4052

2004-07-08,14120.1304

2004-06-09,14708.3858

2004-06-08,15321.1519

2004-05-28,15959.4499

2004-05-24,16624.3436

2004-05-13,17316.9413

2004-05-11,18038.3972

2004-05-07,18789.9137

2004-05-06,19572.7435

2004-04-30,20388.1911

2004-04-26,21237.6158

2004-04-15,22122.4331

2004-04-13,23044.1178

2004-04-12,24004.2060

2004-04-08,25004.2979

2004-04-07,26046.0604

2004-04-06,27131.2295

2004-04-05,28261.6141

2004-03-31,29439.0980

2004-02-24,30665.6438

2004-02-23,31943.2956

2004-02-20,33274.1829

2004-01-09,34660.5239

2003-12-29,36104.6290

2003-12-11,37608.9052

2003-12-01,39175.8596
