time,ROCR
2010-08-12,0.9726
2010-08-11,0.9605
2010-08-10,0.9737
2010-08-09,1.0270
2010-08-06,18.5386
2010-08-05,1.0282
2010-08-04,1.0411
2010-08-03,1.0270
2010-08-02,1.0882
2010-07-30,0.0745
2010-07-29,1.1639
2010-07-28,1.1774
2010-07-27,1.1212
2010-07-26,1.0794
2010-07-23,14.4163
2010-07-22,0.9385
2010-07-21,0.9688
2010-07-20,1.0820
2010-07-19,1.0500
2010-07-16,1.1964
2010-07-15,1.0833
2010-07-14,1.0492
2010-07-13,1.0000
2010-07-12,0.0766
2010-07-09,0.0681
2010-07-08,0.9677
2010-07-07,0.9532
2010-07-06,0.8714
2010-07-02,10.0382
2010-07-01,11.5778
2010-06-30,0.8732
2010-06-29,0.9143
2010-06-28,1.1667
2010-06-25,1.3221
2010-06-24,1.1833
2010-06-23,1.1833
2010-06-22,1.2069
2010-06-21,2.7806
2010-06-18,1.0535
2010-06-17,1.0526
2010-06-16,1.0170
2010-06-15,0.9831
2010-06-14,0.3425
2010-06-11,0.8889
2010-06-10,0.9194
2010-06-09,0.9516
2010-06-08,0.9516
2010-06-07,0.0621
2010-06-04,0.9692
2010-06-03,0.9841
2010-06-02,0.9688
2010-06-01,0.9841
2010-05-28,16.9201
2010-05-27,0.9559
2010-05-26,0.9265
2010-05-25,0.9552
2010-05-24,0.0681
2010-05-21,0.0578
2010-05-20,0.0597
2010-05-19,1.0000
2010-05-18,0.0608
2010-05-17,12.4972
2010-05-14,1.0120
2010-05-13,0.9635
2010-05-12,0.0630
2010-05-11,0.9420
2010-05-10,0.0595
2010-05-07,0.7946
2010-05-06,15.9687
2010-05-05,0.9906
2010-05-04,15.8020
2010-05-03,1.0431
2010-04-30,17.4406
2010-04-29,0.9610
2010-04-28,14.1454
2010-04-27,0.9367
2010-04-26,14.8993
2010-04-23,0.9250
2010-04-22,0.9625
2010-04-21,0.0531
2010-04-20,0.0548
2010-04-19,0.0552
2010-04-16,0.0614
2010-04-15,0.0610
2010-04-14,16.6533
2010-04-13,0.9957
2010-04-12,0.9711
2010-04-09,15.6977
2010-04-08,15.9896
2010-04-07,0.0547
2010-04-06,0.9400
2010-04-01,17.5528
2010-03-31,0.9432
2010-03-30,0.9111
2010-03-29,1.0979
2010-03-26,16.9373
2010-03-25,0.0559
2010-03-24,0.0579
2010-03-23,1.2329
2010-03-22,20.1227
2010-03-19,1.2298
2010-03-18,1.0000
2010-03-17,21.7251
2010-03-16,2.7325
2010-03-15,1.0000
2010-03-12,0.9867
2010-03-11,0.9673
2010-03-10,0.9210
2010-03-09,0.3711
2010-03-08,1.0000
2010-03-05,0.0538
2010-03-04,23.4648
2010-03-03,1.1177
2010-03-02,1.0286
2010-03-01,1.0909
2010-02-26,1.0762
2010-02-25,0.9571
2010-02-24,0.9714
2010-02-23,0.9722
2010-02-22,0.8800
2010-02-19,16.8143
2010-02-18,0.9722
2010-02-17,0.9460
2010-02-16,0.9474
2010-02-12,1.0135
2010-02-11,0.9872
2010-02-10,0.9000
2010-02-09,0.9487
2010-02-08,0.9620
2010-02-05,0.9136
2010-02-04,0.8864
2010-02-03,0.9302
2010-02-02,0.1016
2010-02-01,0.9186
2010-01-29,0.9643
2010-01-28,1.1282
2010-01-27,0.0573
2010-01-26,8.9246
2010-01-25,1.1316
2010-01-22,0.0525
2010-01-21,0.0435
2010-01-20,0.8743
2010-01-19,0.0452
2010-01-15,1.0133
2010-01-14,21.9019
2010-01-13,23.2999
2010-01-12,22.5786
2010-01-11,25.6887
2010-01-08,1.0274
2010-01-07,0.9481
2010-01-06,1.0694
2010-01-05,0.0836
2010-01-04,1.0137
2009-12-31,0.9865
2009-12-30,1.0267
2009-12-29,0.9730
2009-12-28,12.2913
2009-12-24,0.9865
2009-12-23,1.0000
2009-12-22,1.0135
2009-12-21,1.0137
2009-12-18,0.9250
2009-12-17,0.9737
2009-12-16,1.0000
2009-12-15,0.9737
2009-12-14,0.9125
2009-12-11,0.9756
2009-12-10,0.8837
2009-12-09,0.9024
2009-12-08,0.9383
2009-12-07,0.9091
2009-12-04,0.9111
2009-12-03,0.9149
2009-12-02,0.9011
2009-12-01,0.9205
2009-11-30,1.0864
2009-11-27,1.1393
2009-11-25,1.1899
2009-11-24,1.1519
2009-11-23,1.1000
2009-11-20,0.9643
2009-11-19,0.9294
2009-11-18,0.9518
2009-11-17,0.9405
2009-11-16,0.9756
2009-11-13,1.1200
2009-11-12,1.1487
2009-11-11,1.0921
2009-11-10,1.1351
2009-11-09,1.0933
2009-11-06,0.9494
2009-11-05,1.0278
2009-11-04,0.9870
2009-11-03,0.9367
2009-11-02,0.9146
2009-10-30,0.9294
2009-10-29,0.8780
2009-10-28,0.9506
2009-10-27,0.9875
2009-10-26,0.9879
2009-10-23,1.0000
2009-10-22,0.9647
2009-10-21,0.9310
2009-10-20,0.9639
2009-10-19,1.0000
2009-10-16,0.9884
2009-10-15,0.9884
2009-10-14,0.9560
2009-10-13,0.9432
2009-10-12,1.0000
2009-10-09,1.0488
2009-10-08,0.9149
2009-10-07,0.9479
2009-10-06,0.8980
2009-10-05,0.8058
2009-10-02,0.8283
2009-10-01,0.9495
2009-09-30,1.0667
2009-09-29,1.1807
2009-09-28,1.2716
2009-09-25,1.2222
2009-09-24,1.2222
2009-09-23,1.1393
2009-09-22,1.0641
2009-09-21,1.0253
2009-09-18,0.9759
2009-09-17,0.8804
2009-09-16,0.8404
2009-09-15,0.9177
2009-09-14,1.0676
2009-09-11,1.0921
2009-09-10,1.2433
2009-09-09,1.2368
2009-09-08,1.1184
2009-09-04,0.8315
2009-09-03,0.8837
2009-09-02,0.7957
2009-09-01,0.8736
2009-08-31,0.8352
2009-08-28,1.1710
2009-08-27,1.2836
2009-08-26,1.4091
2009-08-25,1.3182
2009-08-24,1.4000
2009-08-21,1.1015
2009-08-20,0.9306
2009-08-19,0.9296
2009-08-18,0.9167
2009-08-17,0.9028
2009-08-14,0.9583
2009-08-13,1.0435
2009-08-12,0.9726
2009-08-11,0.9474
2009-08-10,0.9730
2009-08-07,0.9600
2009-08-06,0.8961
2009-08-05,0.9865
2009-08-04,1.0704
2009-08-03,1.0137
2009-07-31,0.9615
2009-07-30,1.0405
2009-07-29,0.9737
2009-07-28,0.9221
2009-07-27,0.9241
2009-07-24,0.9750
2009-07-23,0.9250
2009-07-22,1.0556
2009-07-21,1.1159
2009-07-20,1.0972
2009-07-17,1.1267
2009-07-16,1.1111
2009-07-15,1.0588
2009-07-14,1.0147
2009-07-13,0.9730
2009-07-10,0.8875
2009-07-09,0.8000
2009-07-08,0.8095
2009-07-07,0.8193
2009-07-06,0.9250
2009-07-02,1.0811
2009-07-01,1.1250
2009-06-30,0.9882
2009-06-29,0.9432
2009-06-26,0.8889
2009-06-25,0.8222
2009-06-24,0.8696
2009-06-23,0.9140
2009-06-22,0.9167
2009-06-19,0.8411
2009-06-18,0.9677
2009-06-17,1.0110
2009-06-16,1.0220
2009-06-15,5.1904
2009-06-12,1.1263
2009-06-11,0.9687
2009-06-10,1.0225
2009-06-09,0.9785
2009-06-08,0.1968
2009-06-05,0.9500
2009-06-04,1.0435
2009-06-03,0.9674
2009-06-02,0.9490
2009-06-01,1.1750
2009-05-29,1.1905
2009-05-28,1.0454
2009-05-27,1.0222
2009-05-26,1.0889
2009-05-22,0.8791
2009-05-21,0.9333
2009-05-20,0.8462
2009-05-19,1.1250
2009-05-18,1.1538
2009-05-15,1.2298
2009-05-14,1.1842
2009-05-13,1.3333
2009-05-12,1.2698
2009-05-11,1.2188
2009-05-08,1.1746
2009-05-07,1.3571
2009-05-06,1.5600
2009-05-05,1.3695
2009-05-04,1.3913
2009-05-01,1.4319
2009-04-30,1.1200
2009-04-29,1.0000
2009-04-28,0.9200
2009-04-27,0.9200
2009-04-24,0.8800
2009-04-23,1.0638
2009-04-22,1.0417
2009-04-21,1.0417
2009-04-20,3.2440
2009-04-17,1.0417
2009-04-16,1.1750
2009-04-15,0.9600
2009-04-14,0.8276
2009-04-13,0.3279
2009-04-09,1.2000
2009-04-08,0.9756
2009-04-07,1.3158
2009-04-06,1.7059
2009-04-03,1.4242
2009-04-02,1.2903
2009-04-01,1.3667
2009-03-31,1.2667
2009-03-30,1.0967
2009-03-27,1.0313
2009-03-26,0.9688
2009-03-25,1.0000
2009-03-24,1.0714
2009-03-23,1.2400
2009-03-20,1.4546
2009-03-19,1.4546
2009-03-18,1.3637
2009-03-17,1.2174
2009-03-16,1.0869
2009-03-13,0.9167
2009-03-12,1.0476
2009-03-11,0.8461
2009-03-10,0.8214
2009-03-09,0.8519
2009-03-06,0.8889
2009-03-05,0.8077
2009-03-04,1.0000
2009-03-03,1.0769
2009-03-02,1.0384
2009-02-27,1.0000
2009-02-26,0.8667
2009-02-25,0.9286
2009-02-24,1.0000
2009-02-23,1.0400
2009-02-20,1.0800
2009-02-19,1.1538
2009-02-18,1.0769
2009-02-17,0.8966
2009-02-13,1.0000
2009-02-12,0.9615
2009-02-11,1.0400
2009-02-10,0.9286
2009-02-09,0.9666
2009-02-06,0.8333
2009-02-05,0.8667
2009-02-04,0.8333
2009-02-03,1.1200
2009-02-02,2.4330
2009-01-30,1.0345
2009-01-29,0.9375
2009-01-28,1.0714
2009-01-27,0.8928
2009-01-26,0.4110
2009-01-23,1.0000
2009-01-22,1.1035
2009-01-21,0.9333
2009-01-20,0.9333
2009-01-16,0.8571
2009-01-15,0.8788
2009-01-14,0.8529
2009-01-13,0.9375
2009-01-12,0.9375
2009-01-09,1.4584
2009-01-08,1.6838
2009-01-07,1.7347
2009-01-06,1.8824
2009-01-05,4.4489
2009-01-02,1.2000
2008-12-31,0.9800
2008-12-30,0.9800
2008-12-29,1.0119
2008-12-26,0.4231
2008-12-24,1.1765
2008-12-23,1.1765
2008-12-22,1.0000
2008-12-19,0.9883
2008-12-18,0.9444
2008-12-17,0.9444
2008-12-16,0.8585
2008-12-15,1.0989
2008-12-12,0.8500
2008-12-11,0.9000
2008-12-10,1.0000
2008-12-09,0.9000
2008-12-08,0.7913
2008-12-05,0.8334
2008-12-04,0.6667
2008-12-03,0.5625
2008-12-02,0.8148
2008-12-01,1.2778
2008-11-28,1.1428
2008-11-26,1.3637
2008-11-25,1.4546
2008-11-24,1.2273
2008-11-21,0.6667
2008-11-20,0.8751
2008-11-19,0.0107
2008-11-18,0.7857
2008-11-17,0.7586
2008-11-14,0.8709
2008-11-13,0.7741
2008-11-12,64.0935
2008-11-11,0.9333
2008-11-10,0.9666
2008-11-07,1.0334
2008-11-06,0.8611
2008-11-05,1.1852
2008-11-04,1.1111
2008-11-03,0.9375
2008-10-31,0.7317
2008-10-30,0.9474
2008-10-29,0.5869
2008-10-28,0.5869
2008-10-27,0.8889
2008-10-24,1.0790
2008-10-23,0.7600
2008-10-22,1.0698
2008-10-21,1.0455
2008-10-20,0.0125
2008-10-17,0.9500
2008-10-16,1.0869
2008-10-15,0.8600
2008-10-14,0.0154
2008-10-13,0.9556
2008-10-10,0.6250
2008-10-09,0.6389
2008-10-08,0.6667
2008-10-07,47.7120
2008-10-06,43.0098
2008-10-03,0.8649
2008-10-02,1.0286
2008-10-01,1.1029
2008-09-30,0.7895
2008-09-29,1.2500
2008-09-26,1.4800
2008-09-25,1.4583
2008-09-24,1.1333
2008-09-23,1.1875
2008-09-22,0.8000
2008-09-19,0.7143
2008-09-18,0.6000
2008-09-17,0.8823
2008-09-16,0.9412
2008-09-15,0.8974
2008-09-12,0.0185
2008-09-11,0.0211
2008-09-10,0.8947
2008-09-09,0.8947
2008-09-08,0.9286
2008-09-05,47.4209
2008-09-04,47.4209
2008-09-03,0.9500
2008-09-02,0.9157
2008-08-29,1.0500
2008-08-28,1.0000
2008-08-27,0.9524
2008-08-26,1.2308
2008-08-25,1.1528
2008-08-22,1.0000
2008-08-21,1.0000
2008-08-20,1.1351
2008-08-19,0.8333
2008-08-18,0.8372
2008-08-15,1.0526
2008-08-14,1.0526
2008-08-13,0.9487
2008-08-12,0.9750
2008-08-11,0.9773
2008-08-08,0.8539
2008-08-07,0.9620
2008-08-06,1.0000
2008-08-05,1.0127
2008-08-04,1.0115
2008-08-01,1.0349
2008-07-31,0.8587
2008-07-30,0.8571
2008-07-29,1.0000
2008-07-28,1.0610
2008-07-25,1.2464
2008-07-24,1.1795
2008-07-23,1.1519
2008-07-22,1.0128
2008-07-21,0.9879
2008-07-18,0.7340
2008-07-17,0.7959
2008-07-16,0.7596
2008-07-15,0.6290
2008-07-14,0.5061
2008-07-11,0.6438
2008-07-10,0.6712
2008-07-09,0.8000
2008-07-08,0.9538
2008-07-07,1.2615
2008-07-03,1.2167
2008-07-02,1.2167
2008-07-01,1.1818
2008-06-30,1.1607
2008-06-27,1.1207
2008-06-26,1.0169
2008-06-25,0.9836
2008-06-24,0.9016
2008-06-23,0.9333
2008-06-20,0.9587
2008-06-19,0.9833
2008-06-18,1.0167
2008-06-17,1.0167
2008-06-16,2.2458
2008-06-13,0.8643
2008-06-12,1.0000
2008-06-11,0.8889
2008-06-10,1.1321
2008-06-09,0.4857
2008-06-06,1.3207
2008-06-05,1.0909
2008-06-04,1.2162
2008-06-03,0.8833
2008-06-02,0.9734
2008-05-30,1.0707
2008-05-29,1.3253
2008-05-28,1.3215
2008-05-27,1.4286
2008-05-23,1.7121
2008-05-22,1.6780
2008-05-21,1.6600
2008-05-20,1.5000
2008-05-19,1.5556
2008-05-16,1.2693
2008-05-15,1.1346
2008-05-14,0.9259
2008-05-13,0.9655
2008-05-12,0.9643
2008-05-09,0.8667
2008-05-08,0.8965
2008-05-07,0.9000
2008-05-06,0.8529
2008-05-05,0.7568
2008-05-02,1.0068
2008-05-01,0.7838
2008-04-30,0.9091
2008-04-29,1.0303
2008-04-28,1.1212
2008-04-25,0.9312
2008-04-24,1.2333
2008-04-23,1.1000
2008-04-22,1.0476
2008-04-21,1.1379
2008-04-18,1.0667
2008-04-17,1.0714
2008-04-16,1.0714
2008-04-15,1.1053
2008-04-14,1.0741
2008-04-11,1.1321
2008-04-10,1.0769
2008-04-09,1.0769
2008-04-08,1.0000
2008-04-07,1.0800
2008-04-04,0.9464
2008-04-03,0.8125
2008-04-02,1.0000
2008-04-01,1.2955
2008-03-31,1.0813
2008-03-28,1.4000
2008-03-27,1.6000
2008-03-26,1.3000
2008-03-25,0.0116
2008-03-24,0.9633
2008-03-20,0.8333
2008-03-19,0.7843
2008-03-18,0.7143
2008-03-17,67.7431
2008-03-14,0.6857
2008-03-13,0.6667
2008-03-12,0.7500
2008-03-11,0.8750
2008-03-10,0.8485
2008-03-07,1.0938
2008-03-06,1.3585
2008-03-05,1.2143
2008-03-04,1.0667
2008-03-03,1.0313
2008-02-29,1.0000
2008-02-28,0.8030
2008-02-27,0.8750
2008-02-26,0.9091
2008-02-25,0.9697
2008-02-22,0.9846
2008-02-21,1.1000
2008-02-20,1.0000
2008-02-19,0.9041
2008-02-15,0.9706
2008-02-14,0.9286
2008-02-13,0.9231
2008-02-12,0.9014
2008-02-11,0.8691
2008-02-08,0.8500
2008-02-07,0.8861
2008-02-06,0.7927
2008-02-05,0.8161
2008-02-04,0.9617
2008-02-01,0.8247
2008-01-31,0.9634
2008-01-30,0.9318
2008-01-29,0.0199
2008-01-28,0.8318
2008-01-25,0.9327
2008-01-24,0.7455
2008-01-23,0.8462
2008-01-22,38.6826
2008-01-18,0.0204
2008-01-17,0.8667
2008-01-16,0.9565
2008-01-15,0.9043
2008-01-14,0.8828
2008-01-11,40.7751
2008-01-10,0.0234
2008-01-09,0.9583
2008-01-08,0.8915
2008-01-07,0.9552
2008-01-04,0.9265
2008-01-03,55.5556
2008-01-02,0.8571
2007-12-31,0.9555
2007-12-28,0.9781
2007-12-27,1.0000
2007-12-26,0.6701
2007-12-24,1.0145
2007-12-21,0.8824
2007-12-20,0.8155
2007-12-19,0.8500
2007-12-18,0.8625
2007-12-17,0.9262
2007-12-14,0.0310
2007-12-13,1.0307
2007-12-12,1.1429
2007-12-11,1.1082
2007-12-10,0.8563
2007-12-07,32.7721
2007-12-06,1.0407
2007-12-05,0.8989
2007-12-04,1.0000
2007-12-03,1.0357
2007-11-30,1.1026
2007-11-29,1.1329
2007-11-28,1.1125
2007-11-27,0.9593
2007-11-26,1.0787
2007-11-23,0.8667
2007-11-21,0.8587
2007-11-20,0.8989
2007-11-19,0.8699
2007-11-16,0.9674
2007-11-15,1.0714
2007-11-14,0.9946
2007-11-13,0.9889
2007-11-12,1.0984
2007-11-09,0.9684
2007-11-08,0.7778
2007-11-07,0.9737
2007-11-06,0.9782
2007-11-05,0.9836
2007-11-02,1.0795
2007-11-01,1.2632
2007-10-31,1.1585
2007-10-30,1.0222
2007-10-29,0.9581
2007-10-26,0.8462
2007-10-25,0.8382
2007-10-24,0.7809
2007-10-23,0.7660
2007-10-22,0.7958
2007-10-19,0.9455
2007-10-18,0.9107
2007-10-17,1.0553
2007-10-16,1.0491
2007-10-15,1.1650
2007-10-12,1.3095
2007-10-11,1.3827
2007-10-10,1.0243
2007-10-09,1.2308
2007-10-08,1.1319
2007-10-05,0.9333
2007-10-04,0.8350
2007-10-03,1.0794
2007-10-02,1.0168
2007-10-01,1.0055
2007-09-28,1.0000
2007-09-27,1.0778
2007-09-26,0.9474
2007-09-25,0.9728
2007-09-24,0.9427
2007-09-21,0.9000
2007-09-20,0.8654
2007-09-19,0.9135
2007-09-18,0.8679
2007-09-17,0.7636
2007-09-14,0.9091
2007-09-13,0.9905
2007-09-12,0.9327
2007-09-11,0.9422
2007-09-10,1.0654
2007-09-07,0.9283
2007-09-06,1.0294
2007-09-05,1.0045
2007-09-04,0.9912
2007-08-31,1.0351
2007-08-30,1.0822
2007-08-29,1.0968
2007-08-28,1.1443
2007-08-27,1.2473
2007-08-24,1.2528
2007-08-23,1.0950
2007-08-22,0.8138
2007-08-21,0.7646
2007-08-20,0.8053
2007-08-17,0.7173
2007-08-16,0.8000
2007-08-15,1.0390
2007-08-14,1.1128
2007-08-13,1.0000
2007-08-10,0.9758
2007-08-09,0.8102
2007-08-08,0.7857
2007-08-07,0.7403
2007-08-06,0.7533
2007-08-03,0.7339
2007-08-02,0.9765
2007-08-01,0.8537
2007-07-31,0.9249
2007-07-30,0.9375
2007-07-27,1.1176
2007-07-26,0.8806
2007-07-25,1.0123
2007-07-24,1.0742
2007-07-23,1.0000
2007-07-20,0.8405
2007-07-19,1.0941
2007-07-18,0.9818
2007-07-17,0.9038
2007-07-16,0.9143
2007-07-13,1.0476
2007-07-12,0.9371
2007-07-11,0.9167
2007-07-10,0.9423
2007-07-09,0.8507
2007-07-06,1.0588
2007-07-05,1.0638
2007-07-03,1.0000
2007-07-02,1.0400
2007-06-29,1.1120
2007-06-28,0.7955
2007-06-27,0.9564
2007-06-26,1.0465
2007-06-25,0.8507
2007-06-22,0.9487
2007-06-21,1.0739
2007-06-20,0.8687
2007-06-19,0.7640
2007-06-18,0.1418
2007-06-15,0.9702
2007-06-14,0.9660
2007-06-13,0.8663
2007-06-12,1.2104
2007-06-11,7.9699
2007-06-08,1.1292
2007-06-07,0.9959
2007-06-06,1.2223
2007-06-05,0.9588
2007-06-04,0.9430
2007-06-01,0.8683
2007-05-31,0.9850
2007-05-30,0.8618
2007-05-29,0.9194
2007-05-25,0.9797
2007-05-24,1.0847
2007-05-23,1.1230
2007-05-22,1.1667
2007-05-21,1.0603
2007-05-18,1.0260
2007-05-17,0.9220
2007-05-16,0.8990
2007-05-15,0.9073
2007-05-14,0.9213
2007-05-11,0.8767
2007-05-10,0.9111
2007-05-09,0.9455
2007-05-08,0.9404
2007-05-07,0.9600
2007-05-04,0.9280
2007-05-03,0.9259
2007-05-02,0.1485
2007-05-01,0.8755
2007-04-30,1.0000
2007-04-27,1.0489
2007-04-26,1.0565
2007-04-25,7.0193
2007-04-24,1.1857
2007-04-23,1.0613
2007-04-20,1.1194
2007-04-19,1.1219
2007-04-18,1.0343
2007-04-17,1.0000
2007-04-16,1.0291
2007-04-13,0.9710
2007-04-12,1.0354
2007-04-11,1.0303
2007-04-10,1.0294
2007-04-05,0.9810
2007-04-04,1.1011
2007-04-03,1.0820
2007-04-02,1.0703
2007-03-30,1.0968
2007-03-29,1.0660
2007-03-28,1.0162
2007-03-27,0.9683
2007-03-26,1.0756
2007-03-23,1.1772
2007-03-22,1.2429
2007-03-21,1.1709
2007-03-20,1.0467
2007-03-19,1.0750
2007-03-16,0.9753
2007-03-15,0.8206
2007-03-14,0.8658
2007-03-13,1.1286
2007-03-12,1.0811
2007-03-09,1.1489
2007-03-08,1.2542
2007-03-07,1.1128
2007-03-06,1.0323
2007-03-05,1.0922
2007-03-02,0.9930
2007-03-01,1.1039
2007-02-28,1.4017
2007-02-27,1.3248
2007-02-26,0.9447
2007-02-23,1.1360
2007-02-22,1.1625
2007-02-21,0.9435
2007-02-20,1.2581
2007-02-16,1.5422
2007-02-15,1.3587
2007-02-14,1.2766
2007-02-13,1.1302
2007-02-12,0.9789
2007-02-09,1.0109
2007-02-08,1.0455
2007-02-07,1.0330
2007-02-06,1.1195
2007-02-05,0.9694
2007-02-02,0.0590
2007-02-01,0.8381
2007-01-31,0.9529
2007-01-30,1.0103
2007-01-29,0.9171
2007-01-26,19.0277
2007-01-25,1.2651
2007-01-24,1.1576
2007-01-23,1.1975
2007-01-22,1.3700
2007-01-19,1.0933
2007-01-18,1.0641
2007-01-17,1.0855
2007-01-16,0.9701
2007-01-12,0.9286
2007-01-11,0.8721
2007-01-10,0.8715
2007-01-09,0.8994
2007-01-08,1.0000
2007-01-05,0.9882
2007-01-04,1.0238
2007-01-03,1.0529
2006-12-29,0.9602
2006-12-28,1.0844
2006-12-27,1.0828
2006-12-22,1.0500
2006-12-21,1.0559
2006-12-20,1.1656
2006-12-19,0.9872
2006-12-18,1.0064
2006-12-15,1.0457
2006-12-14,1.0733
2006-12-13,0.9321
2006-12-12,0.9398
2006-12-11,0.9398
2006-12-08,0.8895
2006-12-07,0.9036
2006-12-06,0.9586
2006-12-05,0.9708
2006-12-04,0.9881
2006-12-01,0.9942
2006-11-30,0.9222
2006-11-29,0.9286
2006-11-28,1.0059
2006-11-27,0.9130
2006-11-24,0.9558
2006-11-22,1.0588
2006-11-21,1.1235
2006-11-20,1.1111
2006-11-17,1.1948
2006-11-16,1.1456
2006-11-15,1.0897
2006-11-14,1.0189
2006-11-13,0.9808
2006-11-10,1.0199
2006-11-09,0.9875
2006-11-08,0.9750
2006-11-07,1.1522
2006-11-06,1.1555
2006-11-03,1.2177
2006-11-02,1.2903
2006-11-01,1.3793
2006-10-31,1.1897
2006-10-30,1.3500
2006-10-27,1.2525
2006-10-26,1.2400
2006-10-25,1.2210
2006-10-24,1.3488
2006-10-23,1.1364
2006-10-20,1.1000
2006-10-19,1.1765
2006-10-18,1.0674
2006-10-17,0.9348
2006-10-16,1.1282
2006-10-13,1.3044
2006-10-12,1.0625
2006-10-11,1.1286
2006-10-10,1.2015
2006-10-09,0.9349
2006-10-06,0.8270
2006-10-05,1.0294
2006-10-04,1.0616
2006-10-03,1.0469
2006-10-02,1.2091
2006-09-29,1.2641
2006-09-28,0.9855
2006-09-27,1.1607
2006-09-26,1.1082
2006-09-25,1.0454
2006-09-22,1.0000
2006-09-21,1.1429
2006-09-20,0.9276
2006-09-19,1.0645
2006-09-18,1.0312
2006-09-15,0.9167
2006-09-14,0.9857
2006-09-13,1.0147
2006-09-12,0.9118
2006-09-11,1.0000
2006-09-08,1.1613
2006-09-07,1.1667
2006-09-06,1.1148
2006-09-05,1.0968
2006-09-01,1.0492
2006-08-31,1.0164
2006-08-30,0.9231
2006-08-29,0.9839
2006-08-28,0.9841
2006-08-25,0.9682
2006-08-24,1.0000
2006-08-23,1.1017
2006-08-22,1.0000
2006-08-21,0.9844
2006-08-18,0.9265
2006-08-17,0.8472
2006-08-16,0.8194
2006-08-15,0.8378
2006-08-14,0.8649
2006-08-11,1.0303
2006-08-10,1.1077
2006-08-09,1.2000
2006-08-08,1.1935
2006-08-07,1.1212
2006-08-04,1.1186
2006-08-03,0.9028
2006-08-02,0.8077
2006-08-01,0.9841
2006-07-31,1.0154
2006-07-28,0.8429
2006-07-27,1.0286
2006-07-26,1.1791
2006-07-25,1.0328
2006-07-24,0.9848
2006-07-21,1.1667
2006-07-20,1.1290
2006-07-19,0.9546
2006-07-18,0.9242
2006-07-17,0.9851
2006-07-14,0.8696
2006-07-13,0.9254
2006-07-12,1.1579
2006-07-11,1.2222
2006-07-10,1.2885
2006-07-07,1.3529
2006-07-06,1.3400
2006-07-05,1.1400
2006-07-03,1.0000
2006-06-30,0.9629
2006-06-29,1.0200
2006-06-28,1.0000
2006-06-27,0.9616
2006-06-26,0.9643
2006-06-23,0.9000
2006-06-22,0.9434
2006-06-21,1.0000
2006-06-20,1.0196
2006-06-19,0.0236
2006-06-16,1.0345
2006-06-15,0.9815
2006-06-14,0.8772
2006-06-13,0.8500
2006-06-12,39.4962
2006-06-09,0.9667
2006-06-08,0.6949
2006-06-07,0.8769
2006-06-06,0.8333
2006-06-05,1.2000
2006-06-02,1.1538
2006-06-01,1.4392
2006-05-31,1.3000
2006-05-30,1.3585
2006-05-26,0.6077
2006-05-25,1.3000
2006-05-24,0.0198
2006-05-23,0.0136
2006-05-22,0.0144
2006-05-19,0.0221
2006-05-18,0.0102
2006-05-17,0.6844
2006-05-16,0.9206
2006-05-15,0.9263
2006-05-12,0.9492
2006-05-11,1.0000
2006-05-10,1.0326
2006-05-09,1.0700
2006-05-08,1.0633
2006-05-05,1.0234
2006-05-04,1.0269
2006-05-03,0.9863
2006-05-02,0.9434
2006-04-28,0.9434
2006-04-27,0.9419
2006-04-26,0.9550
2006-04-25,0.9975
2006-04-24,1.0095
2006-04-21,0.9956
2006-04-20,1.0052
2006-04-19,0.9825
2006-04-18,0.9719
2006-04-13,1.0006
2006-04-12,1.0159
2006-04-11,1.0569
2006-04-10,1.0651
2006-04-07,1.0633
2006-04-06,1.0438
2006-04-05,1.0452
2006-04-04,1.0206
2006-04-03,1.0139
2006-03-31,1.0232
2006-03-30,1.0087
2006-03-29,0.9830
2006-03-28,0.9818
2006-03-27,0.9954
2006-03-24,0.9923
2006-03-23,1.0115
2006-03-22,1.0251
2006-03-21,1.0020
2006-03-20,0.9954
2006-03-17,1.0159
2006-03-16,1.0151
2006-03-15,1.0329
2006-03-14,1.0812
2006-03-13,1.0277
2006-03-10,0.9695
2006-03-09,0.9394
2006-03-08,0.8936
2006-03-07,0.8974
2006-03-06,0.9436
2006-03-03,1.0120
2006-03-02,1.0292
2006-03-01,1.0659
2006-02-28,1.0541
2006-02-27,1.0736
2006-02-24,1.0322
2006-02-23,1.0231
2006-02-22,1.0120
2006-02-21,0.9914
2006-02-17,0.9819
2006-02-16,0.9831
2006-02-15,1.0003
2006-02-14,1.0047
2006-02-13,1.0192
2006-02-10,1.0047
2006-02-09,1.0451
2006-02-08,1.0421
2006-02-07,1.0507
2006-02-06,1.0288
2006-02-03,1.0235
2006-02-02,0.9854
2006-02-01,0.9642
2006-01-31,1.0000
2006-01-30,1.0112
2006-01-27,1.0212
2006-01-26,1.0286
2006-01-25,1.0163
2006-01-24,1.0057
2006-01-23,1.0226
2006-01-20,1.0339
2006-01-19,1.0582
2006-01-18,1.0875
2006-01-17,1.0832
2006-01-13,1.0690
2006-01-12,1.0550
2006-01-11,1.0283
2006-01-10,1.0698
2006-01-09,1.0516
2006-01-06,1.0512
2006-01-05,1.0396
2006-01-04,1.0341
2006-01-03,1.0020
2005-12-30,1.0214
2005-12-29,0.9940
2005-12-28,0.9846
2005-12-27,0.9803
2005-12-23,0.9794
2005-12-22,0.9755
2005-12-21,1.0052
2005-12-20,1.0063
2005-12-19,1.0047
2005-12-16,1.0088
