time,RSI
2006-05-12,32.5172

2006-05-11,32.5172

2006-05-10,81.6171

2006-05-09,81.6171

2006-05-08,81.6171

2006-05-05,18.9819

2006-05-04,18.9819

2006-05-03,18.9819

2006-05-02,18.9819

2006-05-01,18.9819

2006-04-28,18.9819

2006-04-27,18.9819

2006-04-26,18.9819

2006-04-25,26.5786

2006-04-24,39.0959

2006-04-21,39.0959

2006-04-20,39.0959

2006-04-19,75.5122

2006-04-18,75.5122

2006-04-17,39.3665

2006-04-13,39.3665

2006-04-12,39.3665

2006-04-11,39.3665

2006-04-10,39.3665

2006-04-07,76.2443

2006-04-06,76.2443

2006-04-05,76.2443

2006-04-04,54.3484

2006-04-03,54.3484

2006-03-31,35.2506

2006-03-30,42.3347

2006-03-29,42.3347

2006-03-28,42.3347

2006-03-27,47.1902

2006-03-24,35.3209

2006-03-23,43.0640

2006-03-22,12.3044

2006-03-21,12.3044

2006-03-20,18.8072

2006-03-17,23.8487

2006-03-16,66.8693

2006-03-15,66.8693

2006-03-14,66.8693

2006-03-13,66.8693

2006-03-10,88.7204

2006-03-09,88.7204

2006-03-08,87.4032

2006-03-07,86.1051

2006-03-06,79.2687

2006-03-03,79.2687

2006-03-02,69.7405

2006-03-01,62.9245

2006-02-28,19.2953

2006-02-27,28.1192

2006-02-24,34.4145

2006-02-23,34.4145

2006-02-22,23.4457

2006-02-21,23.4457

2006-02-17,23.4457

2006-02-16,28.2907

2006-02-15,14.0878

2006-02-14,16.7403

2006-02-13,23.9576

2006-02-10,23.9576

2006-02-09,33.0873

2006-02-08,25.0948

2006-02-07,32.6783

2006-02-06,5.9202

2006-02-03,11.3188

2006-02-02,22.0360

2006-02-01,22.0360

2006-01-31,31.6150

2006-01-30,31.6150

2006-01-27,31.6150

2006-01-26,40.6659

2006-01-25,40.6659

2006-01-24,40.6659

2006-01-23,57.5316

2006-01-20,57.5316

2006-01-19,57.5316

2006-01-18,57.5316

2006-01-17,69.3049

2006-01-13,20.4951

2006-01-12,27.4890

2006-01-11,43.2213

2006-01-10,79.7219

2006-01-09,79.7219

2006-01-06,55.8707

2006-01-05,55.8707

2006-01-04,29.2363

2006-01-03,29.2363

2005-12-30,29.2363

2005-12-29,29.2363

2005-12-28,29.2363

2005-12-27,36.4439

2005-12-23,36.4439

2005-12-22,36.4439

2005-12-21,48.7509

2005-12-20,66.7963

2005-12-19,78.4052

2005-12-16,78.4052

2005-12-15,67.5906

2005-12-14,67.5906

2005-12-13,67.5906

2005-12-12,19.3228

2005-12-09,47.7964

2005-12-08,57.4759

2005-12-07,57.4759

2005-12-06,57.4759

2005-12-05,57.4759

2005-12-02,57.4759

2005-12-01,9.3539

2005-11-30,12.0903

2005-11-29,15.7842

2005-11-28,59.1790

2005-11-25,59.1790

2005-11-23,59.1790

2005-11-22,59.1790

2005-11-21,34.6484

2005-11-18,34.6484

2005-11-17,56.3018

2005-11-16,56.3018

2005-11-15,56.3018

2005-11-14,56.3018

2005-11-11,75.6722

2005-11-10,75.6722

2005-11-09,75.6722

2005-11-08,48.4083

2005-11-07,26.4182

2005-11-04,26.4182

2005-11-03,26.4182

2005-11-02,26.4182

2005-11-01,40.5915

2005-10-31,51.6825

2005-10-28,51.6825

2005-10-27,62.6356

2005-10-26,75.4231

2005-10-25,51.8120

2005-10-24,35.2148

2005-10-21,35.2148

2005-10-20,45.1723

2005-10-19,68.3718

2005-10-18,79.2215

2005-10-17,72.1506

2005-10-14,61.7325

2005-10-13,88.0970

2005-10-12,81.9197

2005-10-11,81.9197

2005-10-10,81.9197

2005-10-07,61.4139

2005-10-06,29.3736

2005-10-05,29.3736

2005-10-04,29.3736

2005-10-03,51.0973

2005-09-30,51.0973

2005-09-29,51.0973

2005-09-28,51.0973

2005-09-27,51.0973

2005-09-26,67.4411

2005-09-23,67.4411

2005-09-22,67.4411

2005-09-21,67.4411

2005-09-20,31.5916

2005-09-19,31.5916

2005-09-16,48.7782

2005-09-15,34.5317

2005-09-14,44.4142

2005-09-13,44.4142

2005-09-12,44.4142

2005-09-09,21.3719

2005-09-08,21.3719

2005-09-07,63.4664

2005-09-06,63.4664

2005-09-02,63.4664

2005-09-01,59.3689

2005-08-31,44.4041

2005-08-30,30.8138

2005-08-29,30.8138

2005-08-26,58.0672

2005-08-25,45.1246

2005-08-24,27.1320

2005-08-23,27.1320

2005-08-22,27.1320

2005-08-19,54.6602

2005-08-18,37.8430

2005-08-17,37.8430

2005-08-16,49.6227

2005-08-15,32.9176

2005-08-12,32.9176

2005-08-11,14.8457

2005-08-10,26.0925

2005-08-09,37.4373

2005-08-08,37.4373

2005-08-05,37.4373

2005-08-04,37.4373

2005-08-03,45.5491

2005-08-02,34.1313

2005-08-01,51.3642

2005-07-29,86.1700

2005-07-28,86.1700

2005-07-27,82.3408

2005-07-26,47.3625

2005-07-25,47.3625

2005-07-22,82.0211

2005-07-21,82.0211

2005-07-20,66.1838

2005-07-19,66.1838

2005-07-18,66.1838

2005-07-15,66.1838

2005-07-14,66.1838

2005-07-13,20.0003

2005-07-12,20.0003

2005-07-11,20.0003

2005-07-08,20.0003

2005-07-07,20.0003

2005-07-06,20.0003

2005-07-05,24.3611

2005-07-01,29.5082

2005-06-30,35.5105

2005-06-29,52.6437

2005-06-28,52.6437

2005-06-27,62.2556

2005-06-24,72.9046

2005-06-23,40.1381

2005-06-22,40.1381

2005-06-21,40.1381

2005-06-20,58.1359

2005-06-17,58.1359

2005-06-16,41.2867

2005-06-15,13.4047

2005-06-14,55.8093

2005-06-13,55.8093

2005-06-10,55.8093

2005-06-09,55.8093

2005-06-08,55.8093

2005-06-07,55.8093

2005-06-06,55.8093

2005-06-03,55.8093

2005-06-02,39.8467

2005-06-01,39.8467

2005-05-31,60.9996

2005-05-27,45.5967

2005-05-26,45.5967

2005-05-25,73.4419

2005-05-24,73.4419

2005-05-23,73.4419

2005-05-20,66.4481

2005-05-19,50.9470

2005-05-18,50.9470

2005-05-17,38.9036

2005-05-16,38.9036

2005-05-13,64.0736

2005-05-12,25.5278

2005-05-11,25.5278

2005-05-10,25.5278

2005-05-09,25.5278

2005-05-06,54.0106

2005-05-05,54.0106

2005-05-04,54.0106

2005-05-03,54.0106

2005-05-02,77.6768

2005-04-29,60.2664

2005-04-28,60.2664

2005-04-27,60.2664

2005-04-26,60.2664

2005-04-25,60.2664

2005-04-22,71.1813

2005-04-21,53.0358

2005-04-20,42.0986

2005-04-19,51.7377

2005-04-18,40.9151

2005-04-15,49.8598

2005-04-14,29.2316

2005-04-13,39.6792

2005-04-12,39.6792

2005-04-11,39.6792

2005-04-08,54.6915

2005-04-07,73.1392

2005-04-06,73.1392

2005-04-05,93.2750

2005-04-04,93.2750

2005-04-01,56.4034

2005-03-31,46.6538

2005-03-30,16.9310

2005-03-29,16.9310

2005-03-28,26.3144

2005-03-24,26.3144

2005-03-23,31.9873

2005-03-22,31.9873

2005-03-21,31.9873

2005-03-18,31.9873

2005-03-17,7.4774

2005-03-16,9.2565

2005-03-15,9.2565

2005-03-14,14.9464

2005-03-11,24.6396

2005-03-10,28.3118

2005-03-09,28.3118

2005-03-08,11.4120

2005-03-07,11.4120

2005-03-04,13.4397

2005-03-03,31.1522

2005-03-02,31.1522

2005-03-01,31.1522

2005-02-28,37.4739

2005-02-25,37.4739

2005-02-24,37.4739

2005-02-23,77.9884

2005-02-22,44.2125

2005-02-18,44.2125

2005-02-17,3.6683

2005-02-16,3.6683

2005-02-15,4.3414

2005-02-14,10.5163

2005-02-11,10.5163

2005-02-10,10.5163

2005-02-09,10.5163

2005-02-08,10.5163

2005-02-07,10.5163

2005-02-04,16.7684

2005-02-03,16.7684

2005-02-02,16.7684

2005-02-01,18.1496

2005-01-31,12.3757

2005-01-28,18.7114

2005-01-27,18.7114

2005-01-26,19.7922

2005-01-25,19.7922

2005-01-24,23.2267

2005-01-21,7.1072

2005-01-20,7.3542

2005-01-19,12.0429

2005-01-18,14.7252

2005-01-14,22.8782

2005-01-13,22.8782

2005-01-12,48.8358

2005-01-11,48.8358

2005-01-10,48.8358

2005-01-07,48.8358

2005-01-06,25.8682

2005-01-05,60.8078

2005-01-04,34.1082

2005-01-03,62.4880

2004-12-31,62.4880

2004-12-30,69.9364

2004-12-29,66.7674

2004-12-28,72.9162

2004-12-27,72.9162

2004-12-23,71.2199

2004-12-22,42.3187

2004-12-21,70.7297

2004-12-20,36.7694

2004-12-17,36.7694

2004-12-16,36.7694

2004-12-15,36.7694

2004-12-14,36.7694

2004-12-13,36.7694

2004-12-10,36.7694

2004-12-09,36.7694

2004-12-08,45.6567

2004-12-07,45.6567

2004-12-06,45.6567

2004-12-03,52.1048

2004-12-02,58.7416

2004-12-01,58.7416

2004-11-30,50.7045

2004-11-29,19.2403

2004-11-26,44.9430

2004-11-24,31.9579

2004-11-23,34.5667

2004-11-22,51.3262

2004-11-19,63.6752

2004-11-18,55.0169

2004-11-17,41.6694

2004-11-16,30.7031

2004-11-15,30.7031

2004-11-12,55.9466

2004-11-11,86.1774

2004-11-10,53.5444

2004-11-09,53.5444

2004-11-08,53.5444

2004-11-05,53.5444

2004-11-04,26.0350

2004-11-03,26.0350

2004-11-02,26.0350

2004-11-01,26.0350

2004-10-29,26.0350

2004-10-28,32.3032

2004-10-27,16.1539

2004-10-26,16.1539

2004-10-25,16.1539

2004-10-22,21.3755

2004-10-21,9.7001

2004-10-20,50.4716

2004-10-19,50.4716

2004-10-18,27.5398

2004-10-15,27.5398

2004-10-14,39.1370

2004-10-13,42.7363

2004-10-12,42.7363

2004-10-11,42.7363

2004-10-08,42.7363

2004-10-07,42.7363

2004-10-06,61.1704

2004-10-05,61.1704

2004-10-04,46.3634

2004-10-01,66.7162

2004-09-30,65.5047

2004-09-29,96.3721

2004-09-28,96.3721

2004-09-27,91.9677

2004-09-24,91.9677

2004-09-23,91.9677

2004-09-22,88.3457

2004-09-21,88.3457

2004-09-20,83.6179

2004-09-17,99.8146

2004-09-16,99.8087

2004-09-15,10.0120

2004-09-14,10.0120

2004-09-13,10.0120

2004-09-10,10.0120

2004-09-09,10.0120

2004-09-08,10.0120

2004-09-07,10.0120

2004-09-03,10.0120

2004-09-02,10.0120

2004-09-01,10.0120

2004-08-31,10.0120

2004-08-30,10.0120

2004-08-27,10.0120

2004-08-26,10.0120

2004-08-25,10.0120

2004-08-24,10.0120

2004-08-23,10.0120

2004-08-20,10.0120

2004-08-19,10.0120

2004-08-18,10.0120

2004-08-17,10.0120

2004-08-16,10.0120

2004-08-13,10.0120

2004-08-12,10.0120

2004-08-11,10.0120

2004-08-10,10.0120

2004-08-09,22.0332

2004-08-06,22.0332

2004-08-05,22.0332

2004-08-04,22.0332

2004-08-03,22.0332

2004-08-02,22.0332

2004-07-30,22.0332

2004-07-29,22.0332

2004-07-28,22.0332

2004-07-27,22.0332

2004-07-26,22.0332

2004-07-23,22.0332

2004-07-22,22.0332

2004-07-21,22.0332

2004-07-20,22.0332

2004-07-19,22.0332

2004-07-16,22.0332

2004-07-08,22.2336

2004-06-09,22.7297

2004-06-08,22.7297

2004-05-28,21.6102

2004-05-24,21.6102

2004-05-13,21.6772

2004-05-11,21.6772

2004-05-07,21.7203

2004-05-06,21.7203

2004-04-30,21.7480

2004-04-26,21.7924

2004-04-15,21.7285

2004-04-13,21.7427

2004-04-12,21.7427

2004-04-08,21.7099

2004-04-07,21.6573

2004-04-06,21.5099

2004-04-05,21.5293

2004-03-31,21.5657

2004-02-24,21.6015

2004-02-23,21.6015

2004-02-20,21.5182

2004-01-09,21.5182

2003-12-29,21.5204

2003-12-11,21.4391

2003-12-01,21.4391
