time,ROCR
2005-09-08,0.8696
2005-09-07,1.1364
2005-09-06,1.1364
2005-09-02,1.0000
2005-09-01,1.0208
2005-08-31,1.0000
2005-08-30,0.9565
2005-08-29,0.9565
2005-08-26,0.9615
2005-08-25,0.9600
2005-08-24,0.9200
2005-08-23,0.8846
2005-08-22,0.9200
2005-08-19,1.0400
2005-08-18,1.0417
2005-08-17,0.9615
2005-08-16,0.9630
2005-08-15,0.9259
2005-08-12,0.9259
2005-08-11,0.8889
2005-08-10,0.9286
2005-08-09,1.0000
2005-08-08,0.9310
2005-08-05,0.8710
2005-08-04,0.8710
2005-08-03,0.9333
2005-08-02,1.0000
2005-08-01,1.0741
2005-07-29,1.1071
2005-07-28,1.1071
2005-07-27,1.1111
2005-07-26,1.0000
2005-07-25,1.0000
2005-07-22,1.0370
2005-07-21,1.0370
2005-07-20,1.0800
2005-07-19,1.0800
2005-07-18,1.0800
2005-07-15,1.0800
2005-07-14,1.0800
2005-07-13,1.0000
2005-07-12,0.9615
2005-07-11,0.9259
2005-07-08,0.8929
2005-07-07,0.8333
2005-07-06,0.8333
2005-07-05,0.8387
2005-07-01,0.8438
2005-06-30,1.0000
2005-06-29,1.0714
2005-06-28,1.0714
2005-06-27,1.0333
2005-06-24,1.0667
2005-06-23,1.0000
2005-06-22,1.0769
2005-06-21,0.9333
2005-06-20,1.0000
2005-06-17,1.0000
2005-06-16,0.9333
2005-06-15,0.8667
2005-06-14,1.0000
2005-06-13,1.0000
2005-06-10,1.0000
2005-06-09,1.0714
2005-06-08,1.0714
2005-06-07,0.9677
2005-06-06,1.0345
2005-06-03,1.0345
2005-06-02,0.8750
2005-06-01,0.8750
2005-05-31,0.9687
2005-05-27,0.9667
2005-05-26,1.0741
2005-05-25,1.1852
2005-05-24,1.2800
2005-05-23,1.2800
2005-05-20,1.0000
2005-05-19,1.0800
2005-05-18,1.0800
2005-05-17,1.0000
2005-05-16,1.0000
2005-05-13,0.9677
2005-05-12,0.8065
2005-05-11,0.8065
2005-05-10,0.8065
2005-05-09,0.7143
2005-05-06,1.0333
2005-05-05,1.0333
2005-05-04,1.0333
2005-05-03,1.0333
2005-05-02,1.1667
2005-04-29,0.9091
2005-04-28,1.2000
2005-04-27,1.3636
2005-04-26,1.2000
2005-04-25,1.3636
2005-04-22,1.3200
2005-04-21,1.2500
2005-04-20,0.9167
2005-04-19,1.0417
2005-04-18,0.9167
2005-04-15,0.8333
2005-04-14,0.5714
2005-04-13,0.6857
2005-04-12,0.6000
2005-04-11,0.6000
2005-04-08,1.8750
2005-04-07,2.3333
2005-04-06,2.6923
2005-04-05,3.0769
2005-04-04,2.6667
2005-04-01,1.0667
2005-03-31,0.9375
2005-03-30,0.8125
2005-03-29,0.8125
2005-03-28,0.9375
2005-03-24,1.1538
2005-03-23,1.0667
2005-03-22,1.0667
2005-03-21,0.8000
2005-03-18,0.6667
2005-03-17,0.5200
2005-03-16,0.6000
2005-03-15,0.6522
2005-03-14,0.8696
2005-03-11,0.9600
2005-03-10,0.7576
2005-03-09,0.7576
2005-03-08,0.6970
2005-03-07,0.6571
2005-03-04,0.7143
2005-03-03,0.9429
2005-03-02,0.7333
2005-03-01,0.8684
2005-02-28,0.9211
2005-02-25,1.0000
2005-02-24,1.0000
2005-02-23,1.2500
2005-02-22,0.9500
2005-02-18,0.9500
2005-02-17,0.8750
2005-02-16,0.8750
2005-02-15,0.9000
2005-02-14,1.0000
2005-02-11,0.9091
2005-02-10,0.9091
2005-02-09,0.9091
2005-02-08,0.8889
2005-02-07,0.9091
2005-02-04,0.8800
2005-02-03,0.8800
2005-02-02,0.8627
2005-02-01,0.8824
2005-01-31,0.8000
2005-01-28,1.0000
2005-01-27,0.9804
2005-01-26,0.7846
2005-01-25,0.7286
2005-01-24,0.6875
2005-01-21,0.6250
2005-01-20,0.5368
2005-01-19,0.6842
2005-01-18,0.7368
2005-01-14,0.8421
2005-01-13,0.9412
2005-01-12,0.9406
2005-01-11,1.0000
2005-01-10,0.9500
2005-01-07,0.9500
2005-01-06,0.8416
2005-01-05,1.0100
2005-01-04,0.9406
2005-01-03,0.9901
2004-12-31,1.0000
2004-12-30,1.1222
2004-12-29,1.0526
2004-12-28,1.1222
2004-12-27,1.1222
2004-12-23,1.1111
2004-12-22,1.0000
2004-12-21,1.0556
2004-12-20,1.0000
2004-12-17,1.0000
2004-12-16,1.0000
2004-12-15,0.9474
2004-12-14,0.9474
2004-12-13,0.9474
2004-12-10,0.9000
2004-12-09,0.8571
2004-12-08,0.9048
2004-12-07,1.0000
2004-12-06,1.3571
2004-12-03,1.0204
2004-12-02,1.1290
2004-12-01,1.1053
2004-11-30,0.9048
2004-11-29,0.6364
2004-11-26,0.9333
2004-11-24,0.9394
2004-11-23,1.0000
2004-11-22,1.1053
2004-11-19,1.0000
2004-11-18,0.8898
2004-11-17,0.9429
2004-11-16,0.9048
2004-11-15,0.9048
2004-11-12,1.0476
2004-11-11,1.1800
2004-11-10,1.0500
2004-11-09,1.0500
2004-11-08,1.0500
2004-11-05,1.0500
2004-11-04,0.9524
2004-11-03,1.0000
2004-11-02,1.0000
2004-11-01,1.0000
2004-10-29,0.9091
2004-10-28,1.0000
2004-10-27,0.7194
2004-10-26,0.7194
2004-10-25,0.7407
2004-10-22,0.8148
2004-10-21,0.7554
2004-10-20,0.9929
2004-10-19,0.9929
2004-10-18,0.9643
2004-10-15,0.9643
2004-10-14,0.9929
2004-10-13,0.9333
2004-10-12,0.9333
2004-10-11,1.0000
2004-10-08,0.9333
2004-10-07,0.9396
2004-10-06,0.9375
2004-10-05,0.9375
2004-10-04,1.0000
2004-10-01,1.0714
2004-09-30,1.0643
2004-09-29,1.2308
2004-09-28,1.2308
2004-09-27,1.1667
2004-09-24,1.1200
2004-09-23,1.1290
2004-09-22,1.5294
2004-09-21,1.5294
2004-09-20,1.4118
2004-09-17,1.4706
2004-09-16,1.4588
2004-09-15,1.0000
2004-09-14,1.0000
2004-09-13,1.0000
2004-09-10,1.0000
2004-09-09,1.0000
2004-09-08,1.0000
2004-09-07,1.0000
2004-09-03,1.0000
2004-09-02,1.0000
2004-09-01,1.0000
2004-08-31,1.0000
2004-08-30,1.0000
2004-08-27,1.0000
2004-08-26,1.0000
2004-08-25,1.0000
2004-08-24,1.0000
2004-08-23,1.0000
2004-08-20,1.0000
2004-08-19,1.0000
2004-08-18,1.0000
2004-08-17,1.0000
2004-08-16,0.8500
2004-08-13,0.8500
2004-08-12,0.8500
2004-08-11,0.8500
2004-08-10,0.8500
2004-08-09,1.0000
2004-08-06,1.0000
2004-08-05,1.0000
2004-08-04,1.0000
2004-08-03,1.0000
2004-08-02,1.0000
2004-07-30,1.0000
2004-07-29,1.0000
2004-07-28,1.0000
2004-07-27,1.0000
2004-07-26,1.0000
2004-07-23,1.0000
2004-07-22,0.9524
2004-07-21,0.8333
2004-07-20,0.8333
2004-07-19,0.9524
2004-07-16,0.9524
2004-07-08,0.9545
2004-06-09,1.0909
2004-06-08,1.0435
2004-05-28,0.9130
2004-05-24,0.8750
2004-05-13,0.8462
2004-05-11,0.8800
2004-05-07,0.8846
2004-05-06,0.8846
2004-04-30,0.9600
2004-04-26,1.1304
2004-04-15,1.5625
2004-04-13,1.2871
2004-04-12,0.8667
2004-04-08,0.5952
2004-04-07,0.5476
2004-04-06,0.5333
2004-04-05,0.6733
2004-03-31,0.9434
2004-02-24,4.6667
2004-02-23,4.6667
2004-02-20,3.3333
2004-01-09,3.3333
2003-12-29,15.9000
2003-12-11,1.8000
2003-12-01,0.0015
2003-11-13,0.0015
2003-11-04,0.0003
2003-10-14,0.0002
2003-10-10,0.0001
