time,ADX
2006-05-12,41.0303

2006-05-11,50.5502

2006-05-10,62.4501

2006-05-09,57.6923

2006-05-08,51.7450

2006-05-05,48.7269

2006-05-04,47.7266

2006-05-03,46.4761

2006-05-02,44.9130

2006-05-01,42.9591

2006-04-28,40.5168

2006-04-27,37.4638

2006-04-26,33.6477

2006-04-25,28.8775

2006-04-24,27.2902

2006-04-21,32.1208

2006-04-20,38.1592

2006-04-19,45.7071

2006-04-18,41.7020

2006-04-17,36.6956

2006-04-13,39.4363

2006-04-12,42.8622

2006-04-11,47.1445

2006-04-10,52.4974

2006-04-07,59.1886

2006-04-06,53.5504

2006-04-05,46.5028

2006-04-04,37.6932

2006-04-03,32.7366

2006-03-31,26.5408

2006-03-30,29.8232

2006-03-29,29.3702

2006-03-28,28.8039

2006-03-27,35.7217

2006-03-24,40.9546

2006-03-23,47.4957

2006-03-22,58.6152

2006-03-21,59.5765

2006-03-20,60.7781

2006-03-17,67.6383

2006-03-16,80.1114

2006-03-15,78.2647

2006-03-14,75.9562

2006-03-13,73.0707

2006-03-10,69.4638

2006-03-09,65.6167

2006-03-08,60.8079

2006-03-07,54.7968

2006-03-06,49.1075

2006-03-03,45.5148

2006-03-02,41.0239

2006-03-01,41.5317

2006-02-28,45.4868

2006-02-27,42.9647

2006-02-24,44.3879

2006-02-23,49.2612

2006-02-22,55.3529

2006-02-21,62.9675

2006-02-17,64.5794

2006-02-16,66.5942

2006-02-15,71.2150

2006-02-14,70.2133

2006-02-13,70.0239

2006-02-10,72.5328

2006-02-09,75.6690

2006-02-08,70.7138

2006-02-07,65.2424

2006-02-06,58.4031

2006-02-03,50.9538

2006-02-02,43.0117

2006-02-01,38.5179

2006-01-31,32.9007

2006-01-30,29.4566

2006-01-27,25.1515

2006-01-26,23.8595

2006-01-25,27.9099

2006-01-24,32.9730

2006-01-23,39.3018

2006-01-20,39.5147

2006-01-19,39.7807

2006-01-18,40.1133

2006-01-17,40.5290

2006-01-13,41.0486

2006-01-12,36.4923

2006-01-11,34.2642

2006-01-10,39.2656

2006-01-09,34.6508

2006-01-06,28.8823

2006-01-05,33.9449

2006-01-04,40.2731

2006-01-03,38.9915

2005-12-30,37.3896

2005-12-29,35.3871

2005-12-28,32.8840

2005-12-27,29.7552

2005-12-23,29.1250

2005-12-22,28.3372

2005-12-21,27.3525

2005-12-20,31.6491

2005-12-19,34.1638

2005-12-16,32.3011

2005-12-15,29.9728

2005-12-14,33.8120

2005-12-13,41.6134

2005-12-12,51.3652

2005-12-09,44.9288

2005-12-08,41.7258

2005-12-07,38.8532

2005-12-06,35.2625

2005-12-05,30.7741

2005-12-02,37.5803

2005-12-01,46.0881

2005-11-30,37.4615

2005-11-29,28.1490

2005-11-28,16.5084

2005-11-25,17.3968

2005-11-23,18.5073

2005-11-22,19.8954

2005-11-21,21.6305

2005-11-18,18.3006

2005-11-17,14.1383

2005-11-16,17.5679

2005-11-15,21.8548

2005-11-14,27.2135

2005-11-11,33.9119

2005-11-10,35.0915

2005-11-09,36.5661

2005-11-08,31.1564

2005-11-07,36.6080

2005-11-04,37.8342

2005-11-03,39.3668

2005-11-02,41.2827

2005-11-01,43.6775

2005-10-31,52.4521

2005-10-28,55.0388

2005-10-27,60.3117

2005-10-26,57.1551

2005-10-25,53.2093

2005-10-24,48.2770

2005-10-21,52.0990

2005-10-20,56.8764

2005-10-19,52.5670

2005-10-18,47.1802

2005-10-17,44.6865

2005-10-14,45.3730

2005-10-13,51.9911

2005-10-12,46.4379

2005-10-11,39.4964

2005-10-10,30.8195

2005-10-07,19.9734

2005-10-06,15.0186

2005-10-05,17.1355

2005-10-04,19.7817

2005-10-03,13.5983

2005-09-30,16.6431

2005-09-29,20.4492

2005-09-28,25.2068

2005-09-27,31.1537

2005-09-26,38.5875

2005-09-23,40.1747

2005-09-22,42.1588

2005-09-21,44.6389

2005-09-20,47.7390

2005-09-19,46.2273

2005-09-16,44.3377

2005-09-15,49.8806

2005-09-14,45.3011

2005-09-13,43.0075

2005-09-12,40.1405

2005-09-09,36.5567

2005-09-08,32.0770

2005-09-07,26.4774

2005-09-06,31.8975

2005-09-02,29.4484

2005-09-01,26.3869

2005-08-31,24.4109

2005-08-30,29.1408

2005-08-29,30.5910

2005-08-26,32.4037

2005-08-25,38.4025

2005-08-24,43.6137

2005-08-23,41.5070

2005-08-22,38.8736

2005-08-19,35.5819

2005-08-18,41.2990

2005-08-17,40.5592

2005-08-16,39.6345

2005-08-15,46.2574

2005-08-12,46.4048

2005-08-11,46.5891

2005-08-10,38.6090

2005-08-09,34.9688

2005-08-08,35.7881

2005-08-05,36.8121

2005-08-04,38.0922

2005-08-03,39.6923

2005-08-02,45.6426

2005-08-01,53.0803

2005-07-29,61.4791

2005-07-28,56.8291

2005-07-27,52.2839

2005-07-26,48.1993

2005-07-25,55.5437

2005-07-22,64.7242

2005-07-21,60.9933

2005-07-20,56.3296

2005-07-19,52.9792

2005-07-18,48.7912

2005-07-15,46.9854

2005-07-14,44.7282

2005-07-13,41.9067

2005-07-12,41.2031

2005-07-11,40.3236

2005-07-08,39.2243

2005-07-07,37.8501

2005-07-06,36.1323

2005-07-05,33.9851

2005-07-01,34.7587

2005-06-30,35.7256

2005-06-29,44.2403

2005-06-28,48.9821

2005-06-27,47.7644

2005-06-24,46.2423

2005-06-23,44.3396

2005-06-22,41.8611

2005-06-21,38.7629

2005-06-20,34.8901

2005-06-17,37.6676

2005-06-16,41.1395

2005-06-15,45.4793

2005-06-14,44.5419

2005-06-13,43.5746

2005-06-10,42.3655

2005-06-09,40.8541

2005-06-08,38.9649

2005-06-07,36.6033

2005-06-06,33.6514

2005-06-03,29.9614

2005-06-02,25.3490

2005-06-01,27.0625

2005-05-31,29.2044

2005-05-27,29.8789

2005-05-26,36.3066

2005-05-25,44.3412

2005-05-24,40.4515

2005-05-23,35.5892

2005-05-20,29.5115

2005-05-19,24.8783

2005-05-18,26.2298

2005-05-17,27.9191

2005-05-16,33.5954

2005-05-13,40.6907

2005-05-12,42.2848

2005-05-11,40.8678

2005-05-10,39.0965

2005-05-09,36.8824

2005-05-06,34.1148

2005-05-05,33.7939

2005-05-04,33.3928

2005-05-03,32.8914

2005-05-02,26.9066

2005-04-29,19.4257

2005-04-28,21.1523

2005-04-27,23.3106

2005-04-26,26.0084

2005-04-25,29.3807

2005-04-22,33.5960

2005-04-21,38.8652

2005-04-20,35.1776

2005-04-19,34.7403

2005-04-18,34.1937

2005-04-15,39.1424

2005-04-14,48.8951

2005-04-13,59.2979

2005-04-12,63.8487

2005-04-11,69.5373

2005-04-08,76.6481

2005-04-07,72.6774

2005-04-06,68.6772

2005-04-05,63.6769

2005-04-04,57.4265

2005-04-01,49.6135

2005-03-31,59.6846

2005-03-30,71.5050

2005-03-29,68.8009

2005-03-28,65.4207

2005-03-24,64.1187

2005-03-23,62.4913

2005-03-22,62.4283

2005-03-21,62.3496

2005-03-18,62.2512

2005-03-17,62.1282

2005-03-16,56.9475

2005-03-15,51.5280

2005-03-14,44.7537

2005-03-11,39.7635

2005-03-10,39.8230

2005-03-09,42.4155

2005-03-08,45.6561

2005-03-07,40.9379

2005-03-04,35.0403

2005-03-03,27.6682

2005-03-02,30.6399

2005-03-01,34.3546

2005-02-28,38.9980

2005-02-25,44.8022

2005-02-24,45.4665

2005-02-23,46.2968

2005-02-22,41.2725

2005-02-18,50.1401

2005-02-17,61.2246

2005-02-16,56.5103

2005-02-15,50.6175

2005-02-14,44.1286

2005-02-11,43.5846

2005-02-10,42.9045

2005-02-09,42.0544

2005-02-08,40.9918

2005-02-07,39.6636

2005-02-04,38.0032

2005-02-03,42.8029

2005-02-02,48.8025

2005-02-01,56.3020

2005-01-31,67.1005

2005-01-28,66.2419

2005-01-27,66.3222

2005-01-26,66.4225

2005-01-25,69.3961

2005-01-24,73.1130

2005-01-21,77.7593

2005-01-20,73.5811

2005-01-19,68.4077

2005-01-18,62.8943

2005-01-14,56.0025

2005-01-13,49.3928

2005-01-12,41.1306

2005-01-11,41.9487

2005-01-10,42.9713

2005-01-07,44.2497

2005-01-06,45.8475

2005-01-05,35.7352

2005-01-04,35.5822

2005-01-03,35.3910

2004-12-31,35.1519

2004-12-30,34.8531

2004-12-29,34.4795

2004-12-28,37.5841

2004-12-27,34.7868

2004-12-23,31.2902

2004-12-22,29.0052

2004-12-21,26.1490

2004-12-20,22.5787

2004-12-17,27.6813

2004-12-16,34.0597

2004-12-15,42.0326

2004-12-14,37.2455

2004-12-13,36.9531

2004-12-10,36.5876

2004-12-09,36.1308

2004-12-08,35.5598

2004-12-07,34.8460

2004-12-06,33.9538

2004-12-03,32.8385

2004-12-02,34.2414

2004-12-01,39.0887

2004-11-30,42.5959

2004-11-29,37.2683

2004-11-26,30.6087

2004-11-24,33.6131

2004-11-23,30.8888

2004-11-22,27.4835

2004-11-19,31.4104

2004-11-18,33.5497

2004-11-17,36.2239

2004-11-16,40.6612

2004-11-15,40.7399

2004-11-12,40.8384

2004-11-11,47.2130

2004-11-10,46.4919

2004-11-09,50.4263

2004-11-08,55.3443

2004-11-05,61.4919

2004-11-04,69.1762

2004-11-03,67.5787

2004-11-02,65.5818

2004-11-01,63.0856

2004-10-29,59.9654

2004-10-28,56.0651

2004-10-27,59.0120

2004-10-26,53.4008

2004-10-25,46.3870

2004-10-22,37.6196

2004-10-21,28.3222

2004-10-20,16.7004

2004-10-19,17.2474

2004-10-18,17.9312

2004-10-15,18.2581

2004-10-14,18.6667

2004-10-13,21.1538

2004-10-12,22.5034

2004-10-11,24.7106

2004-10-08,27.4695

2004-10-07,30.9182

2004-10-06,35.2290

2004-10-05,38.8028

2004-10-04,43.2700

2004-10-01,52.4987

2004-09-30,58.2824

2004-09-29,65.5120

2004-09-28,62.6766

2004-09-27,60.0237

2004-09-24,63.2008

2004-09-23,67.1722

2004-09-22,72.1364

2004-09-21,82.7068

2004-09-20,84.2074

2004-09-17,88.4462

2004-09-16,85.6441

2004-09-15,82.1443

2004-09-14,82.1247

2004-09-13,82.1002

2004-09-10,82.0697

2004-09-09,82.0315

2004-09-08,81.9837

2004-09-07,81.9240

2004-09-03,81.8493

2004-09-02,81.7560

2004-09-01,81.6394

2004-08-31,81.4936

2004-08-30,81.3114

2004-08-27,81.0836

2004-08-26,80.7989

2004-08-25,80.4430

2004-08-24,79.9981

2004-08-23,79.4419

2004-08-20,78.7468

2004-08-19,77.8779

2004-08-18,76.7917

2004-08-17,75.4340

2004-08-16,73.7368

2004-08-13,71.6154

2004-08-12,68.9636

2004-08-11,65.6489

2004-08-10,61.5055

2004-08-09,56.3263

2004-08-06,56.3257

2004-08-05,56.3250

2004-08-04,56.3242

2004-08-03,56.3231

2004-08-02,56.3217

2004-07-30,56.3201

2004-07-29,56.3179

2004-07-28,56.3153

2004-07-27,56.3120

2004-07-26,56.3079

2004-07-23,56.3028

2004-07-22,56.2964

2004-07-21,56.2883

2004-07-20,56.2783

2004-07-19,56.2658

2004-07-16,56.2501

2004-07-08,56.2305

2004-06-09,56.3267

2004-06-08,56.7478

2004-05-28,57.2741

2004-05-24,57.2457

2004-05-13,57.2103

2004-05-11,57.1660

2004-05-07,57.1430

2004-05-06,57.1403

2004-04-30,57.1369

2004-04-26,57.1494

2004-04-15,57.1920

2004-04-13,57.2451

2004-04-12,57.3115

2004-04-08,57.3946

2004-04-07,57.4782

2004-04-06,57.5537

2004-04-05,57.5574

2004-03-31,57.5738

2004-02-24,57.6164

2004-02-23,57.6877

2004-02-20,57.7768

2004-01-09,57.8026

2003-12-29,57.8348

2003-12-11,57.8764

2003-12-01,57.8784

