time,MFI
2010-08-12,1.6382
2010-08-11,1.4606
2010-08-10,17.4131
2010-08-09,38.0988
2010-08-06,58.3680
2010-08-05,66.4690
2010-08-04,100.0000
2010-08-03,100.0000
2010-08-02,100.0000
2010-07-30,90.2116
2010-07-29,88.5819
2010-07-28,85.4838
2010-07-27,65.1916
2010-07-26,21.8006
2010-07-23,25.6157
2010-07-22,34.2673
2010-07-21,52.3882
2010-07-20,88.5836
2010-07-19,89.5238
2010-07-16,100.0000
2010-07-15,80.2127
2010-07-14,62.6224
2010-07-13,25.8577
2010-07-12,6.9418
2010-07-09,0.0000
2010-07-08,1.0712
2010-07-07,1.4114
2010-07-06,1.0594
2010-07-02,0.8699
2010-07-01,39.0325
2010-06-30,34.7716
2010-06-29,48.5749
2010-06-28,75.4166
2010-06-25,89.9459
2010-06-24,71.8675
2010-06-23,83.4219
2010-06-22,79.7330
2010-06-21,59.9066
2010-06-18,50.4171
2010-06-17,57.1847
2010-06-16,46.3884
2010-06-15,7.1289
2010-06-14,0.0000
2010-06-11,0.0000
2010-06-10,4.2138
2010-06-09,23.2567
2010-06-08,23.7966
2010-06-07,31.6378
2010-06-04,33.6880
2010-06-03,56.2609
2010-06-02,41.9433
2010-06-01,53.1372
2010-05-28,89.8037
2010-05-27,57.1350
2010-05-26,51.0987
2010-05-25,63.3351
2010-05-24,44.6011
2010-05-21,30.4172
2010-05-20,48.7705
2010-05-19,37.3485
2010-05-18,0.3791
2010-05-17,1.9941
2010-05-14,1.4646
2010-05-13,1.4386
2010-05-12,1.0976
2010-05-11,3.4145
2010-05-10,0.3313
2010-05-07,0.9476
2010-05-06,6.4110
2010-05-05,1.0316
2010-05-04,3.3992
2010-05-03,2.4004
2010-04-30,12.8475
2010-04-29,9.3220
2010-04-28,16.4486
2010-04-27,7.6794
2010-04-26,3.9110
2010-04-23,0.0000
2010-04-22,13.8845
2010-04-21,11.1499
2010-04-20,12.4957
2010-04-19,16.2139
2010-04-16,47.2888
2010-04-15,24.2495
2010-04-14,90.8100
2010-04-13,11.9715
2010-04-12,11.9609
2010-04-09,4.3504
2010-04-08,16.0530
2010-04-07,10.5946
2010-04-06,36.5994
2010-04-01,37.9132
2010-03-31,22.0049
2010-03-30,0.9361
2010-03-29,0.5112
2010-03-26,0.5722
2010-03-25,0.1209
2010-03-24,0.1371
2010-03-23,0.8782
2010-03-22,1.5727
2010-03-19,15.0632
2010-03-18,21.9184
2010-03-17,22.4831
2010-03-16,47.1225
2010-03-15,62.7003
2010-03-12,50.5850
2010-03-11,69.6502
2010-03-10,69.3849
2010-03-09,42.7688
2010-03-08,45.8035
2010-03-05,47.6330
2010-03-04,77.0527
2010-03-03,25.5396
2010-03-02,2.4749
2010-03-01,19.9150
2010-02-26,18.4443
2010-02-25,18.3387
2010-02-24,23.5076
2010-02-23,26.5489
2010-02-22,0.1310
2010-02-19,29.0826
2010-02-18,36.7686
2010-02-17,28.8285
2010-02-16,28.1443
2010-02-12,51.9939
2010-02-11,31.8331
2010-02-10,25.7858
2010-02-09,34.9522
2010-02-08,29.4815
2010-02-05,0.0000
2010-02-04,0.0000
2010-02-03,41.4612
2010-02-02,27.8902
2010-02-01,29.5354
2010-01-29,42.8606
2010-01-28,58.3714
2010-01-27,38.8772
2010-01-26,95.8864
2010-01-25,97.3861
2010-01-22,91.0270
2010-01-21,83.6146
2010-01-20,88.9713
2010-01-19,87.5790
2010-01-15,9.1395
2010-01-14,83.5732
2010-01-13,25.5665
2010-01-12,38.2027
2010-01-11,56.2154
2010-01-08,58.5058
2010-01-07,49.5168
2010-01-06,91.2180
2010-01-05,63.2325
2010-01-04,29.8108
2009-12-31,4.7159
2009-12-30,4.1316
2009-12-29,4.9253
2009-12-28,21.3920
2009-12-24,17.5471
2009-12-23,33.6731
2009-12-22,51.2597
2009-12-21,11.8981
2009-12-18,0.6887
2009-12-17,12.7609
2009-12-16,18.5107
2009-12-15,10.9828
2009-12-14,12.2521
2009-12-11,13.1360
2009-12-10,2.9220
2009-12-09,20.7464
2009-12-08,20.1816
2009-12-07,18.3836
2009-12-04,15.7923
2009-12-03,14.8588
2009-12-02,26.4658
2009-12-01,40.4135
2009-11-30,55.5090
2009-11-27,70.7214
2009-11-25,100.0000
2009-11-24,100.0000
2009-11-23,67.1119
2009-11-20,27.0522
2009-11-19,0.0000
2009-11-18,11.6243
2009-11-17,11.0250
2009-11-16,44.2564
2009-11-13,70.2090
2009-11-12,92.9144
2009-11-11,87.2954
2009-11-10,95.2377
2009-11-09,81.0604
2009-11-06,33.5532
2009-11-05,49.9179
2009-11-04,30.7057
2009-11-03,15.1190
2009-11-02,10.6117
2009-10-30,9.5255
2009-10-29,20.9903
2009-10-28,30.2853
2009-10-27,46.9557
2009-10-26,44.4361
2009-10-23,46.1750
2009-10-22,43.8412
2009-10-21,34.8667
2009-10-20,52.7510
2009-10-19,55.7136
2009-10-16,55.1826
2009-10-15,40.1681
2009-10-14,39.0530
2009-10-13,20.8904
2009-10-12,50.5125
2009-10-09,51.0518
2009-10-08,26.8917
2009-10-07,34.6531
2009-10-06,21.9930
2009-10-05,5.9176
2009-10-02,4.7584
2009-10-01,64.5871
2009-09-30,69.4129
2009-09-29,75.2100
2009-09-28,86.4503
2009-09-25,100.0000
2009-09-24,100.0000
2009-09-23,85.8431
2009-09-22,81.4501
2009-09-21,45.2996
2009-09-18,26.9691
2009-09-17,10.6525
2009-09-16,30.4062
2009-09-15,41.4985
2009-09-14,54.7102
2009-09-11,61.4055
2009-09-10,90.7562
2009-09-09,68.3560
2009-09-08,32.2518
2009-09-04,2.5576
2009-09-03,8.6147
2009-09-02,5.6092
2009-09-01,18.3763
2009-08-31,57.5034
2009-08-28,92.9192
2009-08-27,94.1589
2009-08-26,100.0000
2009-08-25,100.0000
2009-08-24,100.0000
2009-08-21,81.5362
2009-08-20,49.9251
2009-08-19,45.0524
2009-08-18,37.4924
2009-08-17,40.6043
2009-08-14,64.0175
2009-08-13,90.7172
2009-08-12,73.4139
2009-08-11,74.1862
2009-08-10,51.3567
2009-08-07,48.1385
2009-08-06,18.8528
2009-08-05,52.8951
2009-08-04,60.6065
2009-08-03,59.8555
2009-07-31,48.9180
2009-07-30,73.8507
2009-07-29,46.1200
2009-07-28,36.3264
2009-07-27,34.5009
2009-07-24,54.9125
2009-07-23,48.1177
2009-07-22,73.8560
2009-07-21,79.1791
2009-07-20,90.9856
2009-07-17,81.9068
2009-07-16,85.0210
2009-07-15,77.2352
2009-07-14,57.9706
2009-07-13,51.6247
2009-07-10,45.7837
2009-07-09,7.4705
2009-07-08,10.8471
2009-07-07,28.6322
2009-07-06,56.1134
2009-07-02,64.2384
2009-07-01,86.8274
2009-06-30,77.9627
2009-06-29,53.0924
2009-06-26,16.8148
2009-06-25,13.2331
2009-06-24,14.8554
2009-06-23,12.2614
2009-06-22,13.9093
2009-06-19,10.3876
2009-06-18,31.3893
2009-06-17,44.6564
2009-06-16,59.4823
2009-06-15,75.3365
2009-06-12,100.0000
2009-06-11,100.0000
2009-06-10,100.0000
2009-06-09,74.6050
2009-06-08,60.6408
2009-06-05,47.1744
2009-06-04,45.0773
2009-06-03,18.6078
2009-06-02,19.8076
2009-06-01,46.0618
2009-05-29,40.7285
2009-05-28,24.8184
2009-05-27,26.8288
2009-05-26,27.1369
2009-05-22,0.0000
2009-05-21,0.0000
2009-05-20,0.0000
2009-05-19,34.1448
2009-05-18,39.4444
2009-05-15,47.0230
2009-05-14,51.5489
2009-05-13,91.0242
2009-05-12,90.6483
2009-05-11,89.8242
2009-05-08,88.7119
2009-05-07,100.0000
2009-05-06,100.0000
2009-05-05,100.0000
2009-05-04,100.0000
2009-05-01,100.0000
2009-04-30,76.2829
2009-04-29,26.0521
2009-04-28,2.4434
2009-04-27,2.4434
2009-04-24,76.0228
2009-04-23,86.9955
2009-04-22,98.7682
2009-04-21,98.7682
2009-04-20,98.7920
2009-04-17,93.8560
2009-04-16,94.9417
2009-04-15,56.7006
2009-04-14,39.3534
2009-04-13,77.1858
2009-04-09,82.0016
2009-04-08,81.1403
2009-04-07,90.4250
2009-04-06,100.0000
2009-04-03,100.0000
2009-04-02,100.0000
2009-04-01,100.0000
2009-03-31,87.3975
2009-03-30,49.7345
2009-03-27,35.4670
2009-03-26,0.0000
2009-03-25,26.1243
2009-03-24,63.4408
2009-03-23,98.0683
2009-03-20,100.0000
2009-03-19,100.0000
2009-03-18,100.0000
2009-03-17,97.3649
2009-03-16,93.5668
2009-03-13,0.0000
2009-03-12,98.5535
2009-03-11,98.1515
2009-03-10,92.4906
2009-03-09,96.6703
2009-03-06,97.0687
2009-03-05,95.3014
2009-03-04,95.5687
2009-03-03,100.0000
2009-03-02,31.3137
2009-02-27,24.9735
2009-02-26,6.6249
2009-02-25,15.5884
2009-02-24,10.3791
2009-02-23,16.8495
2009-02-20,22.9247
2009-02-19,41.6155
2009-02-18,61.5422
2009-02-17,55.0098
2009-02-13,91.4072
2009-02-12,87.7627
2009-02-11,92.4596
2009-02-10,85.1006
2009-02-09,73.2487
2009-02-06,61.6396
2009-02-05,64.1714
2009-02-04,51.7166
2009-02-03,76.7344
2009-02-02,100.0000
2009-01-30,100.0000
2009-01-29,42.8006
2009-01-28,66.3324
2009-01-27,62.1786
2009-01-26,33.1390
2009-01-23,33.1390
2009-01-22,43.0724
2009-01-21,0.0000
2009-01-20,0.0000
2009-01-16,0.0000
2009-01-15,2.4437
2009-01-14,2.2613
2009-01-13,25.4592
2009-01-12,52.3326
2009-01-09,96.9709
2009-01-08,97.3909
2009-01-07,100.0000
2009-01-06,100.0000
2009-01-05,100.0000
2009-01-02,100.0000
2008-12-31,100.0000
2008-12-30,100.0000
2008-12-29,100.0000
2008-12-26,100.0000
2008-12-24,100.0000
2008-12-23,100.0000
2008-12-22,98.2073
2008-12-19,98.8338
2008-12-18,58.7829
2008-12-17,56.0065
2008-12-16,50.2012
2008-12-15,68.5740
2008-12-12,41.4364
2008-12-11,51.9601
2008-12-10,76.0114
2008-12-09,79.1153
2008-12-08,64.4353
2008-12-05,65.3088
2008-12-04,68.8059
2008-12-03,0.0000
2008-12-02,38.5249
2008-12-01,50.5462
2008-11-28,69.1252
2008-11-26,66.4673
2008-11-25,62.0788
2008-11-24,38.5883
2008-11-21,10.7878
2008-11-20,15.7478
2008-11-19,16.6424
2008-11-18,31.9729
2008-11-17,20.1746
2008-11-14,39.2397
2008-11-13,31.5147
2008-11-12,25.9449
2008-11-11,60.5838
2008-11-10,67.1875
2008-11-07,92.0686
2008-11-06,55.5564
2008-11-05,61.3532
2008-11-04,60.2275
2008-11-03,55.3127
2008-10-31,36.3802
2008-10-30,62.0208
2008-10-29,52.1535
2008-10-28,4.8866
2008-10-27,63.8284
2008-10-24,69.6342
2008-10-23,27.3524
2008-10-22,37.1426
2008-10-21,36.0445
2008-10-20,9.6318
2008-10-17,15.3880
2008-10-16,19.2657
2008-10-15,4.9152
2008-10-14,4.9036
2008-10-13,6.8318
2008-10-10,1.5115
2008-10-09,1.5844
2008-10-08,11.4108
2008-10-07,67.6925
2008-10-06,70.2645
2008-10-03,61.4204
2008-10-02,86.8903
2008-10-01,87.2073
2008-09-30,61.5067
2008-09-29,73.0140
2008-09-26,89.8736
2008-09-25,88.1959
2008-09-24,80.6037
2008-09-23,64.6773
2008-09-22,52.0610
2008-09-19,36.3312
2008-09-18,18.0418
2008-09-17,43.4886
2008-09-16,58.9097
2008-09-15,61.5453
2008-09-12,37.5956
2008-09-11,42.7427
2008-09-10,0.4472
2008-09-09,0.3288
2008-09-08,0.2293
2008-09-05,52.2099
2008-09-04,47.9509
2008-09-03,49.0893
2008-09-02,41.5652
2008-08-29,58.2572
2008-08-28,37.0216
2008-08-27,73.6458
2008-08-26,89.5299
2008-08-25,87.5956
2008-08-22,77.3236
2008-08-21,77.2522
2008-08-20,73.2822
2008-08-19,20.9708
2008-08-18,16.3343
2008-08-15,44.3488
2008-08-14,50.9653
2008-08-13,46.2964
2008-08-12,50.8011
2008-08-11,61.5770
2008-08-08,26.7694
2008-08-07,36.0573
2008-08-06,49.5884
2008-08-05,45.9148
2008-08-04,46.0065
2008-08-01,67.4535
2008-07-31,42.4413
2008-07-30,39.1017
2008-07-29,73.0744
2008-07-28,87.3055
2008-07-25,89.0988
2008-07-24,86.2222
2008-07-23,80.3040
2008-07-22,55.9912
2008-07-21,30.8797
2008-07-18,0.0000
2008-07-17,0.0000
2008-07-16,0.0000
2008-07-15,0.0000
2008-07-14,0.0000
2008-07-11,25.5586
2008-07-10,34.2333
2008-07-09,48.6946
2008-07-08,55.1226
2008-07-07,97.5110
2008-07-03,96.8085
2008-07-02,96.5654
2008-07-01,95.6783
2008-06-30,91.8121
2008-06-27,70.6180
2008-06-26,52.9734
2008-06-25,27.1960
2008-06-24,34.9151
2008-06-23,32.3074
2008-06-20,29.7815
2008-06-19,43.4375
2008-06-18,39.4597
2008-06-17,12.6750
2008-06-16,39.7999
2008-06-13,45.3139
2008-06-12,57.7895
2008-06-11,59.0135
2008-06-10,84.3631
2008-06-09,67.0493
2008-06-06,70.2503
2008-06-05,44.9425
2008-06-04,55.7004
2008-06-03,52.8693
2008-06-02,79.3180
2008-05-30,90.3319
2008-05-29,96.8787
2008-05-28,92.4479
2008-05-27,78.8619
2008-05-23,81.6769
2008-05-22,82.8510
2008-05-21,85.6284
2008-05-20,82.3872
2008-05-19,84.2474
2008-05-16,80.8376
2008-05-15,61.0879
2008-05-14,1.9886
2008-05-13,3.0592
2008-05-12,18.4923
2008-05-09,12.9774
2008-05-08,45.5000
2008-05-07,54.3575
2008-05-06,47.1403
2008-05-05,33.2287
2008-05-02,48.8975
2008-05-01,29.5842
2008-04-30,67.0030
2008-04-29,88.7761
2008-04-28,87.6656
2008-04-25,88.0730
2008-04-24,89.0579
2008-04-23,80.0648
2008-04-22,72.1730
2008-04-21,92.6239
2008-04-18,86.7356
2008-04-17,86.5235
2008-04-16,74.5868
2008-04-15,96.7254
2008-04-14,96.2734
2008-04-11,96.8391
2008-04-10,97.3517
2008-04-09,35.1373
2008-04-08,18.7378
2008-04-07,26.0325
2008-04-04,17.7355
2008-04-03,7.4670
2008-04-02,42.7285
2008-04-01,54.7357
2008-03-31,47.9562
2008-03-28,65.0606
2008-03-27,85.2769
2008-03-26,50.8164
2008-03-25,5.9057
2008-03-24,15.7404
2008-03-20,27.3136
2008-03-19,6.1406
2008-03-18,5.8732
2008-03-17,5.7911
2008-03-14,3.7128
2008-03-13,0.0000
2008-03-12,38.7136
2008-03-11,57.9428
2008-03-10,52.7968
2008-03-07,69.2318
2008-03-06,87.1052
2008-03-05,78.2943
2008-03-04,71.3459
2008-03-03,73.5713
2008-02-29,68.9918
2008-02-28,0.0000
2008-02-27,7.3359
2008-02-26,48.7088
2008-02-25,76.5813
2008-02-22,88.3845
2008-02-21,74.4883
2008-02-20,64.3695
2008-02-19,31.3376
2008-02-15,34.2450
2008-02-14,31.3865
2008-02-13,44.5072
2008-02-12,43.7729
2008-02-11,44.6927
2008-02-08,50.0569
2008-02-07,45.2691
2008-02-06,32.7487
2008-02-05,16.2671
2008-02-04,22.1013
2008-02-01,15.1890
2008-01-31,12.9968
2008-01-30,6.4486
2008-01-29,8.4072
2008-01-28,7.7467
2008-01-25,6.3012
2008-01-24,1.1265
2008-01-23,25.5787
2008-01-22,29.7814
2008-01-18,24.2761
2008-01-17,38.4233
2008-01-16,58.1667
2008-01-15,15.0753
2008-01-14,13.3268
2008-01-11,9.2022
2008-01-10,7.9702
2008-01-09,0.3651
2008-01-08,0.3831
2008-01-07,0.4603
2008-01-04,0.4279
2008-01-03,34.4861
2008-01-02,34.2739
2007-12-31,57.5011
2007-12-28,73.8263
2007-12-27,83.9293
2007-12-26,59.3736
2007-12-24,45.2285
2007-12-21,31.2054
2007-12-20,0.0000
2007-12-19,29.7550
2007-12-18,36.8595
2007-12-17,53.2275
2007-12-14,50.3468
2007-12-13,75.8556
2007-12-12,59.1640
2007-12-11,48.5693
2007-12-10,11.2905
2007-12-07,61.2255
2007-12-06,47.4473
2007-12-05,64.5639
2007-12-04,84.9032
2007-12-03,82.7099
2007-11-30,84.8094
2007-11-29,79.8578
2007-11-28,61.4949
2007-11-27,26.2846
2007-11-26,25.8895
2007-11-23,0.0000
2007-11-21,0.0000
2007-11-20,16.3363
2007-11-19,29.2531
2007-11-16,41.6925
2007-11-15,66.9718
2007-11-14,71.0673
2007-11-13,67.9703
2007-11-12,70.7233
2007-11-09,43.6309
2007-11-08,9.5033
2007-11-07,68.0239
2007-11-06,71.7707
2007-11-05,76.0445
2007-11-02,85.5772
2007-11-01,100.0000
2007-10-31,84.8635
2007-10-30,48.2014
2007-10-29,17.9419
2007-10-26,5.3708
2007-10-25,9.0977
2007-10-24,7.5860
2007-10-23,9.2259
2007-10-22,47.1551
2007-10-19,68.8021
2007-10-18,72.0534
2007-10-17,93.4572
2007-10-16,83.4373
2007-10-15,82.1254
2007-10-12,84.1673
2007-10-11,83.2959
2007-10-10,67.8320
2007-10-09,89.2093
2007-10-08,88.9593
2007-10-05,64.9535
2007-10-04,43.7860
2007-10-03,66.8842
2007-10-02,68.5900
2007-10-01,55.5261
2007-09-28,77.8380
2007-09-27,79.6869
2007-09-26,64.3805
2007-09-25,49.3486
2007-09-24,44.9249
2007-09-21,0.0000
2007-09-20,0.0000
2007-09-19,0.0000
2007-09-18,0.0000
2007-09-17,0.0000
2007-09-14,27.3067
2007-09-13,73.6742
2007-09-12,54.7868
2007-09-11,26.6656
2007-09-10,23.7894
2007-09-07,28.0602
2007-09-06,35.0083
2007-09-05,34.4373
2007-09-04,54.7178
2007-08-31,55.2710
2007-08-30,62.6784
2007-08-29,64.3375
2007-08-28,63.2323
2007-08-27,70.6415
2007-08-24,87.7152
2007-08-23,90.1992
2007-08-22,53.5144
2007-08-21,46.6664
2007-08-20,51.5687
2007-08-17,41.3748
2007-08-16,27.0956
2007-08-15,62.7302
2007-08-14,65.6039
2007-08-13,24.9111
2007-08-10,20.2125
2007-08-09,14.5365
2007-08-08,9.0063
2007-08-07,9.1310
2007-08-06,31.9349
2007-08-03,41.6101
2007-08-02,62.1654
2007-08-01,44.5445
2007-07-31,52.0126
2007-07-30,53.1753
2007-07-27,67.1472
2007-07-26,41.5578
2007-07-25,60.8859
2007-07-24,78.1863
2007-07-23,44.6426
2007-07-20,33.0883
2007-07-19,46.1599
2007-07-18,35.0769
2007-07-17,10.9422
2007-07-16,14.3885
2007-07-13,17.4045
2007-07-12,41.0010
2007-07-11,42.8521
2007-07-10,38.8943
2007-07-09,28.6296
2007-07-06,49.6904
2007-07-05,52.4579
2007-07-03,43.8598
2007-07-02,39.0031
2007-06-29,39.5960
2007-06-28,21.0219
2007-06-27,26.4741
2007-06-26,53.1074
2007-06-25,46.3458
2007-06-22,61.3489
2007-06-21,65.0396
2007-06-20,59.5849
2007-06-19,36.3684
2007-06-18,57.0443
2007-06-15,28.5478
2007-06-14,20.2466
2007-06-13,0.0469
2007-06-12,33.1501
2007-06-11,49.0585
2007-06-08,32.6107
2007-06-07,34.3053
2007-06-06,55.6132
2007-06-05,36.4366
2007-06-04,26.9920
2007-06-01,35.8000
2007-05-31,38.6253
2007-05-30,0.0000
2007-05-29,28.8678
2007-05-25,47.7612
2007-05-24,64.2755
2007-05-23,79.6364
2007-05-22,100.0000
2007-05-21,77.4000
2007-05-18,33.3903
2007-05-17,22.9227
2007-05-16,21.4202
2007-05-15,7.0082
2007-05-14,6.4975
2007-05-11,8.3791
2007-05-10,8.9328
2007-05-09,10.5517
2007-05-08,39.0843
2007-05-07,19.4472
2007-05-04,17.8102
2007-05-03,16.7742
2007-05-02,8.2776
2007-05-01,0.0000
2007-04-30,26.1919
2007-04-27,28.5615
2007-04-26,53.8023
2007-04-25,89.1879
2007-04-24,90.1681
2007-04-23,90.5051
2007-04-20,100.0000
2007-04-19,93.3027
2007-04-18,78.9503
2007-04-17,66.0384
2007-04-16,65.5653
2007-04-13,32.2151
2007-04-12,48.1588
2007-04-11,47.4098
2007-04-10,46.4269
2007-04-05,50.4675
2007-04-04,74.5009
2007-04-03,74.4636
2007-04-02,86.2046
2007-03-30,91.3477
2007-03-29,67.6262
2007-03-28,58.7058
2007-03-27,58.0544
2007-03-26,65.9724
2007-03-23,78.8652
2007-03-22,100.0000
2007-03-21,100.0000
2007-03-20,87.0788
2007-03-19,85.0895
2007-03-16,71.2811
2007-03-15,56.5529
2007-03-14,51.2600
2007-03-13,74.6515
2007-03-12,74.5590
2007-03-09,88.3034
2007-03-08,96.4038
2007-03-07,96.2239
2007-03-06,96.2600
2007-03-05,96.3443
2007-03-02,86.4254
2007-03-01,92.2642
2007-02-28,92.9737
2007-02-27,90.1332
2007-02-26,84.3516
2007-02-23,97.4431
2007-02-22,97.3031
2007-02-21,60.9575
2007-02-20,88.2195
2007-02-16,89.3614
2007-02-15,88.5821
2007-02-14,85.7600
2007-02-13,96.4342
2007-02-12,46.0931
2007-02-09,72.2463
2007-02-08,73.7545
2007-02-07,68.2813
2007-02-06,57.9641
2007-02-05,43.0034
2007-02-02,5.4487
2007-02-01,0.0000
2007-01-31,56.5010
2007-01-30,50.7270
2007-01-29,40.5820
2007-01-26,57.8584
2007-01-25,61.2517
2007-01-24,32.2850
2007-01-23,43.1726
2007-01-22,82.0385
2007-01-19,70.8415
2007-01-18,35.4566
2007-01-17,78.3460
2007-01-16,64.0475
2007-01-12,52.7702
2007-01-11,47.5259
2007-01-10,45.2308
2007-01-09,56.6033
2007-01-08,68.6728
2007-01-05,64.8481
2007-01-04,70.1799
2007-01-03,75.0307
2006-12-29,19.6603
2006-12-28,60.5530
2006-12-27,62.1827
2006-12-22,57.8093
2006-12-21,65.9819
2006-12-20,90.4968
2006-12-19,58.7684
2006-12-18,76.3830
2006-12-15,86.8237
2006-12-14,46.9320
2006-12-13,26.2771
2006-12-12,25.3801
2006-12-11,10.9165
2006-12-08,0.0000
2006-12-07,17.8938
2006-12-06,22.6592
2006-12-05,38.2284
2006-12-04,30.2743
2006-12-01,31.8323
2006-11-30,28.5020
2006-11-29,20.5667
2006-11-28,39.2060
2006-11-27,42.1912
2006-11-24,65.6004
2006-11-22,67.2460
2006-11-21,89.4205
2006-11-20,88.6604
2006-11-17,95.6030
2006-11-16,80.4939
2006-11-15,77.4327
2006-11-14,49.8870
2006-11-13,10.8540
2006-11-10,45.5106
2006-11-09,46.2368
2006-11-08,64.9810
2006-11-07,84.3502
2006-11-06,90.5746
2006-11-03,90.6020
2006-11-02,88.3332
2006-11-01,87.5825
2006-10-31,85.6181
2006-10-30,84.5637
2006-10-27,82.3735
2006-10-26,93.5212
2006-10-25,94.4733
2006-10-24,93.8786
2006-10-23,83.9281
2006-10-20,80.5461
2006-10-19,90.2755
2006-10-18,54.5183
2006-10-17,62.8178
2006-10-16,86.2800
2006-10-13,89.3078
2006-10-12,84.4147
2006-10-11,95.7004
2006-10-10,94.1505
2006-10-09,69.2257
2006-10-06,71.7504
2006-10-05,87.6734
2006-10-04,87.8131
2006-10-03,84.7987
2006-10-02,98.3175
2006-09-29,97.2992
2006-09-28,68.3107
2006-09-27,56.2950
2006-09-26,46.6424
2006-09-25,36.6046
2006-09-22,21.0620
2006-09-21,13.6516
2006-09-20,0.0000
2006-09-19,28.4294
2006-09-18,17.0062
2006-09-15,14.2032
2006-09-14,51.6823
2006-09-13,59.3838
2006-09-12,57.2126
2006-09-11,80.9179
2006-09-08,100.0000
2006-09-07,100.0000
2006-09-06,81.2314
2006-09-05,71.0043
2006-09-01,54.5851
2006-08-31,35.1500
2006-08-30,18.3101
2006-08-29,32.7570
2006-08-28,37.1663
2006-08-25,11.8188
2006-08-24,55.8797
2006-08-23,68.4943
2006-08-22,55.9640
2006-08-21,21.5181
2006-08-18,19.1600
2006-08-17,5.9048
2006-08-16,0.0000
2006-08-15,0.0000
2006-08-14,0.0000
2006-08-11,79.0587
2006-08-10,91.3903
2006-08-09,95.0187
2006-08-08,98.7606
2006-08-07,92.1624
2006-08-04,73.6693
2006-08-03,54.1339
2006-08-02,1.8022
2006-08-01,33.2147
2006-07-31,33.6844
2006-07-28,25.1205
2006-07-27,40.9519
2006-07-26,81.9064
2006-07-25,80.8698
2006-07-24,72.4239
2006-07-21,86.7117
2006-07-20,74.4049
2006-07-19,45.8676
2006-07-18,36.3073
2006-07-17,41.1607
2006-07-14,-0.0000
2006-07-13,53.3943
2006-07-12,83.0199
2006-07-11,87.7882
2006-07-10,97.2416
2006-07-07,100.0000
2006-07-06,89.5524
2006-07-05,85.6570
2006-07-03,73.7140
2006-06-30,73.1905
2006-06-29,58.5206
2006-06-28,65.0863
2006-06-27,44.5941
2006-06-26,47.3656
2006-06-23,30.2685
2006-06-22,36.4199
2006-06-21,63.4823
2006-06-20,45.1977
2006-06-19,35.6389
2006-06-16,39.6457
2006-06-15,28.4822
2006-06-14,3.5033
2006-06-13,3.3578
2006-06-12,5.4288
2006-06-09,4.4188
2006-06-08,-0.0000
2006-06-07,22.0242
2006-06-06,16.3846
2006-06-05,51.2121
2006-06-02,43.1296
2006-06-01,55.5352
2006-05-31,68.4846
2006-05-30,63.9456
2006-05-26,42.2664
2006-05-25,77.9830
2006-05-24,76.9113
2006-05-23,71.5278
2006-05-22,83.6716
2006-05-19,98.6684
2006-05-18,-0.0000
2006-05-17,-0.0000
2006-05-16,-0.0000
2006-05-15,-0.0000
2006-05-12,-0.0000
2006-05-11,0.0000
2006-05-10,0.0000
2006-05-09,100.0000
2006-05-08,100.0000
2006-05-05,77.5466
2006-05-04,77.5466
2006-05-03,77.5466
2006-05-02,-0.0000
2006-04-28,-0.0000
2006-04-27,0.0000
2006-04-26,0.0000
2006-04-25,0.0000
2006-04-24,0.0000
2006-04-21,-0.0000
2006-04-20,-0.0000
2006-04-19,-0.0000
2006-04-18,50.9294
2006-04-13,95.6216
2006-04-12,100.0000
2006-04-11,100.0000
2006-04-10,100.0000
2006-04-07,100.0000
2006-04-06,100.0000
2006-04-05,100.0000
2006-04-04,100.0000
2006-04-03,100.0000
2006-03-31,100.0000
2006-03-30,66.9154
2006-03-29,-0.0000
2006-03-28,-0.0000
2006-03-27,-0.0000
2006-03-24,-0.0000
2006-03-23,0.0000
2006-03-22,0.0000
2006-03-21,0.0000
2006-03-20,100.0000
2006-03-17,100.0000
2006-03-16,100.0000
2006-03-15,100.0000
2006-03-14,100.0000
2006-03-13,94.7156
2006-03-10,94.3922
2006-03-09,89.3007
2006-03-08,-0.0000
2006-03-07,76.6661
2006-03-06,87.8437
2006-03-03,88.3576
2006-03-02,88.3576
2006-03-01,88.6991
2006-02-28,70.8859
2006-02-27,58.0978
2006-02-24,50.2725
2006-02-23,50.2725
2006-02-22,100.0000
2006-02-21,0.0000
2006-02-17,0.0000
2006-02-16,0.0000
2006-02-15,0.0000
2006-02-14,-0.0000
2006-02-13,-0.0000
2006-02-10,42.9078
2006-02-09,42.9078
2006-02-08,42.9078
2006-02-07,23.9370
2006-02-06,23.9370
2006-02-03,-0.0000
2006-02-02,-0.0000
2006-02-01,-0.0000
2006-01-31,33.5352
2006-01-30,33.5352
2006-01-27,33.5352
2006-01-26,48.1115
2006-01-25,100.0000
2006-01-24,100.0000
2006-01-23,100.0000
2006-01-20,100.0000
2006-01-19,100.0000
2006-01-18,100.0000
2006-01-17,100.0000
2006-01-13,100.0000
2006-01-12,0.0000
2006-01-11,0.0000
2006-01-10,100.0000
2006-01-09,100.0000
2006-01-06,100.0000
2006-01-05,100.0000
2006-01-04,100.0000
2006-01-03,100.0000
2005-12-30,100.0000
2005-12-29,57.3312
2005-12-28,57.3312
2005-12-27,57.3312
2005-12-23,50.1427
2005-12-22,-0.0000
2005-12-21,0.0000
2005-12-20,0.0000
