time,ATR
2006-05-12,0.1480

2006-05-11,0.1850

2006-05-10,0.1312

2006-05-09,0.1640

2006-05-08,0.1050

2006-05-05,0.0313

2006-05-04,0.0391

2006-05-03,0.0489

2006-05-02,0.0611

2006-05-01,0.0764

2006-04-28,0.0955

2006-04-27,0.1193

2006-04-26,0.1492

2006-04-25,0.1365

2006-04-24,0.1206

2006-04-21,0.1507

2006-04-20,0.1884

2006-04-19,0.1355

2006-04-18,0.1694

2006-04-17,0.1117

2006-04-13,0.1396

2006-04-12,0.1745

2006-04-11,0.2182

2006-04-10,0.2727

2006-04-07,0.2409

2006-04-06,0.3011

2006-04-05,0.3764

2006-04-04,0.2205

2006-04-03,0.2756

2006-03-31,0.1945

2006-03-30,0.2181

2006-03-29,0.2476

2006-03-28,0.2345

2006-03-27,0.2681

2006-03-24,0.2852

2006-03-23,0.2565

2006-03-22,0.2206

2006-03-21,0.2757

2006-03-20,0.2447

2006-03-17,0.2558

2006-03-16,0.1698

2006-03-15,0.2122

2006-03-14,0.2653

2006-03-13,0.3316

2006-03-10,0.3145

2006-03-09,0.3931

2006-03-08,0.4164

2006-03-07,0.3205

2006-03-06,0.2506

2006-03-03,0.3133

2006-03-02,0.2416

2006-03-01,0.2520

2006-02-28,0.1650

2006-02-27,0.1562

2006-02-24,0.1703

2006-02-23,0.2129

2006-02-22,0.2411

2006-02-21,0.2513

2006-02-17,0.3142

2006-02-16,0.3427

2006-02-15,0.3784

2006-02-14,0.4230

2006-02-13,0.4288

2006-02-10,0.5360

2006-02-09,0.4949

2006-02-08,0.4187

2006-02-07,0.4383

2006-02-06,0.2979

2006-02-03,0.2224

2006-02-02,0.1280

2006-02-01,0.1600

2006-01-31,0.1500

2006-01-30,0.1875

2006-01-27,0.1844

2006-01-26,0.1805

2006-01-25,0.2256

2006-01-24,0.2820

2006-01-23,0.2525

2006-01-20,0.3157

2006-01-19,0.3946

2006-01-18,0.4932

2006-01-17,0.5166

2006-01-13,0.2707

2006-01-12,0.2634

2006-01-11,0.1792

2006-01-10,0.1240

2006-01-09,0.1550

2006-01-06,0.0938

2006-01-05,0.1172

2006-01-04,0.0965

2006-01-03,0.1206

2005-12-30,0.1508

2005-12-29,0.1885

2005-12-28,0.2356

2005-12-27,0.2445

2005-12-23,0.3057

2005-12-22,0.3821

2005-12-21,0.3776

2005-12-20,0.3720

2005-12-19,0.4150

2005-12-16,0.5188

2005-12-15,0.4485

2005-12-14,0.5106

2005-12-13,0.5383

2005-12-12,0.3228

2005-12-09,0.2285

2005-12-08,0.2607

2005-12-07,0.3259

2005-12-06,0.4073

2005-12-05,0.2591

2005-12-02,0.3239

2005-12-01,0.2049

2005-11-30,0.2061

2005-11-29,0.2077

2005-11-28,0.0596

2005-11-25,0.0745

2005-11-23,0.0931

2005-11-22,0.1164

2005-11-21,0.0955

2005-11-18,0.1194

2005-11-17,0.0992

2005-11-16,0.1240

2005-11-15,0.1550

2005-11-14,0.1938

2005-11-11,0.1922

2005-11-10,0.2403

2005-11-09,0.2504

2005-11-08,0.1630

2005-11-07,0.1537

2005-11-04,0.1921

2005-11-03,0.2402

2005-11-02,0.3002

2005-11-01,0.2753

2005-10-31,0.2941

2005-10-28,0.3426

2005-10-27,0.3783

2005-10-26,0.4228

2005-10-25,0.3785

2005-10-24,0.2732

2005-10-21,0.3415

2005-10-20,0.3268

2005-10-19,0.3335

2005-10-18,0.2169

2005-10-17,0.2211

2005-10-14,0.2264

2005-10-13,0.2330

2005-10-12,0.2413

2005-10-11,0.2016

2005-10-10,0.2520

2005-10-07,0.1151

2005-10-06,0.0938

2005-10-05,0.1173

2005-10-04,0.0966

2005-10-03,0.0707

2005-09-30,0.0884

2005-09-29,0.1105

2005-09-28,0.1382

2005-09-27,0.1727

2005-09-26,0.1659

2005-09-23,0.2073

2005-09-22,0.2592

2005-09-21,0.3240

2005-09-20,0.2050

2005-09-19,0.2562

2005-09-16,0.2203

2005-09-15,0.2253

2005-09-14,0.2316

2005-09-13,0.2896

2005-09-12,0.3619

2005-09-09,0.3524

2005-09-08,0.3405

2005-09-07,0.1757

2005-09-06,0.1696

2005-09-02,0.2120

2005-09-01,0.2400

2005-08-31,0.2250

2005-08-30,0.2312

2005-08-29,0.2891

2005-08-26,0.2113

2005-08-25,0.1891

2005-08-24,0.1864

2005-08-23,0.2330

2005-08-22,0.2913

2005-08-19,0.2141

2005-08-18,0.2176

2005-08-17,0.2721

2005-08-16,0.1901

2005-08-15,0.1876

2005-08-12,0.2345

2005-08-11,0.2431

2005-08-10,0.1539

2005-08-09,0.1424

2005-08-08,0.1779

2005-08-05,0.2224

2005-08-04,0.2780

2005-08-03,0.2975

2005-08-02,0.2719

2005-08-01,0.2399

2005-07-29,0.1999

2005-07-28,0.1999

2005-07-27,0.1998

2005-07-26,0.0998

2005-07-25,0.1247

2005-07-22,0.1059

2005-07-21,0.1324

2005-07-20,0.1155

2005-07-19,0.1443

2005-07-18,0.1304

2005-07-15,0.1630

2005-07-14,0.2038

2005-07-13,0.1047

2005-07-12,0.1309

2005-07-11,0.1636

2005-07-08,0.2045

2005-07-07,0.2556

2005-07-06,0.3196

2005-07-05,0.3494

2005-07-01,0.3868

2005-06-30,0.3835

2005-06-29,0.3794

2005-06-28,0.4242

2005-06-27,0.4803

2005-06-24,0.4003

2005-06-23,0.2004

2005-06-22,0.2505

2005-06-21,0.3132

2005-06-20,0.2915

2005-06-17,0.3643

2005-06-16,0.3554

2005-06-15,0.2443

2005-06-14,0.1054

2005-06-13,0.1317

2005-06-10,0.1646

2005-06-09,0.2058

2005-06-08,0.2572

2005-06-07,0.3215

2005-06-06,0.4019

2005-06-03,0.5024

2005-06-02,0.2780

2005-06-01,0.3475

2005-05-31,0.2843

2005-05-27,0.2554

2005-05-26,0.3193

2005-05-25,0.2491

2005-05-24,0.3113

2005-05-23,0.3892

2005-05-20,0.3865

2005-05-19,0.3331

2005-05-18,0.4164

2005-05-17,0.4205

2005-05-16,0.5256

2005-05-13,0.4070

2005-05-12,0.2587

2005-05-11,0.3234

2005-05-10,0.4042

2005-05-09,0.5053

2005-05-06,0.3316

2005-05-05,0.4145

2005-05-04,0.5181

2005-05-03,0.5976

2005-05-02,0.5470

2005-04-29,0.4338

2005-04-28,0.5422

2005-04-27,0.6777

2005-04-26,0.8472

2005-04-25,1.0090

2005-04-22,1.1112

2005-04-21,0.9890

2005-04-20,0.9113

2005-04-19,0.9891

2005-04-18,0.8864

2005-04-15,0.9579

2005-04-14,0.9474

2005-04-13,0.8843

2005-04-12,1.1053

2005-04-11,1.3817

2005-04-08,1.4271

2005-04-07,1.1839

2005-04-06,1.4799

2005-04-05,1.5498

2005-04-04,1.3373

2005-04-01,0.2216

2005-03-31,0.2270

2005-03-30,0.1837

2005-03-29,0.2297

2005-03-28,0.1871

2005-03-24,0.2339

2005-03-23,0.2423

2005-03-22,0.3029

2005-03-21,0.3786

2005-03-18,0.4733

2005-03-17,0.4416

2005-03-16,0.4520

2005-03-15,0.5650

2005-03-14,0.4563

2005-03-11,0.3703

2005-03-10,0.4129

2005-03-09,0.5162

2005-03-08,0.5452

2005-03-07,0.6815

2005-03-04,0.7519

2005-03-03,0.4399

2005-03-02,0.5498

2005-03-01,0.6873

2005-02-28,0.7591

2005-02-25,0.8489

2005-02-24,1.0611

2005-02-23,0.7264

2005-02-22,0.2580

2005-02-18,0.3225

2005-02-17,0.2531

2005-02-16,0.3164

2005-02-15,0.3455

2005-02-14,0.2318

2005-02-11,0.2898

2005-02-10,0.3622

2005-02-09,0.4528

2005-02-08,0.5660

2005-02-07,0.7075

2005-02-04,0.5843

2005-02-03,0.7304

2005-02-02,0.9130

2005-02-01,1.0913

2005-01-31,1.0641

2005-01-28,1.0302

2005-01-27,1.0877

2005-01-26,1.1096

2005-01-25,1.3870

2005-01-24,1.4838

2005-01-21,1.5047

2005-01-20,1.8309

2005-01-19,1.5886

2005-01-18,1.4858

2005-01-14,1.1072

2005-01-13,1.3840

2005-01-12,0.7300

2005-01-11,0.9126

2005-01-10,1.1407

2005-01-07,1.4259

2005-01-06,1.2823

2005-01-05,0.8029

2005-01-04,0.7037

2005-01-03,0.3796

2004-12-31,0.4745

2004-12-30,0.5431

2004-12-29,0.6289

2004-12-28,0.7361

2004-12-27,0.9201

2004-12-23,1.1001

2004-12-22,0.8752

2004-12-21,0.5940

2004-12-20,0.4924

2004-12-17,0.6156

2004-12-16,0.7694

2004-12-15,0.7118

2004-12-14,0.6898

2004-12-13,0.8622

2004-12-10,1.0777

2004-12-09,1.3472

2004-12-08,1.1840

2004-12-07,1.4800

2004-12-06,1.8500

2004-12-03,2.0624

2004-12-02,2.3280

2004-12-01,2.7601

2004-11-30,2.9501

2004-11-29,2.4376

2004-11-26,1.5470

2004-11-24,1.6837

2004-11-23,1.8547

2004-11-22,1.3183

2004-11-19,1.2979

2004-11-18,1.3724

2004-11-17,1.1655

2004-11-16,1.2569

2004-11-15,1.5711

2004-11-12,1.2139

2004-11-11,0.8674

2004-11-10,0.4342

2004-11-09,0.5428

2004-11-08,0.6785

2004-11-05,0.8481

2004-11-04,0.8102

2004-11-03,1.0127

2004-11-02,1.2659

2004-11-01,1.5824

2004-10-29,1.9780

2004-10-28,1.2225

2004-10-27,1.2781

2004-10-26,1.5976

2004-10-25,1.9970

2004-10-22,1.9962

2004-10-21,1.7453

2004-10-20,0.4816

2004-10-19,0.6020

2004-10-18,0.5526

2004-10-15,0.6907

2004-10-14,0.6634

2004-10-13,0.7792

2004-10-12,0.7240

2004-10-11,0.9050

2004-10-08,1.1313

2004-10-07,1.4141

2004-10-06,1.2677

2004-10-05,1.5846

2004-10-04,1.4807

2004-10-01,1.3509

2004-09-30,1.6386

2004-09-29,1.4983

2004-09-28,1.6228

2004-09-27,1.0285

2004-09-24,1.2856

2004-09-23,1.6071

2004-09-22,1.5088

2004-09-21,1.3860

2004-09-20,1.2325

2004-09-17,1.2907

2004-09-16,1.5633

2004-09-15,0.0042

2004-09-14,0.0052

2004-09-13,0.0065

2004-09-10,0.0081

2004-09-09,0.0102

2004-09-08,0.0127

2004-09-07,0.0159

2004-09-03,0.0199

2004-09-02,0.0248

2004-09-01,0.0310

2004-08-31,0.0388

2004-08-30,0.0485

2004-08-27,0.0606

2004-08-26,0.0757

2004-08-25,0.0947

2004-08-24,0.1183

2004-08-23,0.1479

2004-08-20,0.1849

2004-08-19,0.2311

2004-08-18,0.2889

2004-08-17,0.3611

2004-08-16,0.4514

2004-08-13,0.5643

2004-08-12,0.7053

2004-08-11,0.8817

2004-08-10,1.1021

2004-08-09,0.6276

2004-08-06,0.7845

2004-08-05,0.9806

2004-08-04,1.2258

2004-08-03,1.5323

2004-08-02,1.9153

2004-07-30,2.3941

2004-07-29,2.9927

2004-07-28,3.7408

2004-07-27,4.6761

2004-07-26,5.8451

2004-07-23,7.3063

2004-07-22,9.1329

2004-07-21,11.4162

2004-07-20,14.2702

2004-07-19,17.8377

2004-07-16,22.2972

2004-07-08,27.6215

2004-06-09,33.7769

2004-06-08,42.2211

2004-05-28,52.0263

2004-05-24,65.0329

2004-05-13,81.0411

2004-05-11,101.0514

2004-05-07,126.0643

2004-05-06,157.5803

2004-04-30,196.7254

2004-04-26,245.4068

2004-04-15,306.5085

2004-04-13,382.6356

2004-04-12,478.2945

2004-04-08,597.6181

2004-04-07,746.5227

2004-04-06,931.3534

2004-04-05,1163.1417

2004-03-31,1451.4771

2004-02-24,1811.3464

2004-02-23,2261.6830

2004-02-20,2822.1037

2004-01-09,3527.6297

2003-12-29,4409.0871

2003-12-11,5505.6589

2003-12-01,6882.0736
